maintenance_id,equipment_id,field,team,category,issued_date,resolved_date,maintenance_type,maintenance_duration_hours,maintenance_cost,status,operator
b9cf9d28-e3b4-4a6d-8789-6885190d796c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:26,2026-07-09 10:21:29.286953,Corrective,0.02,33433.94,In Progress,Amy Gonzales
4c37c743-8344-441d-a526-ffcf42ebb7fd,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:33,2026-07-09 10:21:29.286953,Corrective,0.07,19143.84,Open,John Mills
92b201bd-a113-4352-80af-80aa7d6e0a02,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:47,2026-07-09 10:21:29.286953,Preventive,0.05,15212.59,Resolved,Felicia Lowe
3dad6f33-62fd-4cb7-bfc5-c51b3478645d,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:24,2026-07-09 10:21:29.286953,Predictive,0.03,10644.35,In Progress,Aaron Duncan
c310c49c-25da-4314-97c1-7efc9315ccea,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:40,2026-07-09 10:21:29.287952,Predictive,0.1,41312.06,In Progress,Henry Maxwell
356243a2-4b1f-4638-9e36-1c7b841852bb,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,,UNKNOWN,-99.0,43872.89,Open,
8e55b293-0201-49cd-ba2f-4be51623796e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:36,2026-07-09 10:21:29.287952,Predictive,0.1,4662.47,In Progress,Derek Lane
c5533dd6-cec7-4569-9290-6c13e92ef9e4,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:29,2026-07-09 10:21:29.287952,Preventive,0.07,21977.39,In Progress,Dylan Casey
5cb6c42c-5d9f-4e2b-8e6b-8d7d8234e744,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:51,2026-07-09 10:21:29.288952,Predictive,0.03,39649.11,In Progress,James Gomez
5872eb55-69e4-457e-8f08-d175de88077f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:11,2026-07-09 10:21:29.288952,Predictive,0.01,17853.78,Resolved,John Holland
b357ead0-2194-4ebb-8c36-822e31f3f015,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:35,2026-07-09 10:21:29.288952,Preventive,0.05,28264.72,Open,Valerie Olson
1998903e-f957-4782-8913-09ac0ba0db83,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:25,2026-07-09 10:21:29.288952,Predictive,0.0,31478.66,Resolved,Chelsea Richard
e4660a36-5409-4a78-bf97-a4632d2c886e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:21,2026-07-09 10:21:29.288952,Preventive,0.04,33508.05,In Progress,Gregory Shannon
7d68e1f7-4ec5-40ff-851d-51af48a78dae,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:07,2026-07-09 10:21:29.289951,Preventive,0.06,18784.5,Open,Kyle Lowery
74d4b6dd-8d9d-403c-9803-e7eb1a783068,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:21,2026-07-09 10:21:29.289951,Preventive,0.07,11285.72,In Progress,George Martin
37d29f9e-8a8d-44c1-bc27-f4107bacf58f,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:22,2026-07-09 10:21:29.289951,Predictive,0.07,39651.59,In Progress,Nicholas Howard
3131c70b-59c8-4d76-a9b1-17c4ed1590bd,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:45,2026-07-09 10:21:29.289951,Corrective,0.05,25461.42,Open,Joseph Phillips
de9c9131-9885-494a-9c43-d4e2d378735c,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:00,2026-07-09 10:21:29.290951,Predictive,0.06,19855.67,In Progress,Linda Kim
215d32ad-46b5-4284-861e-b331512f83ee,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:23,2026-07-09 10:21:29.290951,Predictive,0.07,32018.17,In Progress,Gary Larson
f8db5681-ead1-4623-bbce-cd55f67c9257,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:08,2026-07-09 10:21:29.290951,Preventive,0.06,15765.82,Open,Tina Woods
3db86617-6aa7-416d-8f7d-b2e2418f1638,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:00,2026-07-09 10:21:29.290951,Predictive,0.06,35551.49,Resolved,Michael Bonilla
7c868dd9-8e11-42d5-b106-1ded4330efdf,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:30,2026-07-09 10:21:29.291950,Preventive,0.05,32018.48,Resolved,Holly Lucas
420c9f1a-7c2b-460f-ba17-428135b50b94,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,32200.67,Open,
db10912d-dba1-455e-a95b-2847082a91b7,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:38,2026-07-09 10:21:29.291950,Corrective,0.03,47598.92,In Progress,Ryan Ruiz
2f43d9e5-a872-4660-b943-83f9341a985d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:31,2026-07-09 10:21:29.291950,Preventive,0.08,10990.89,In Progress,Jay Shah
2d016ddc-12fd-402a-9d06-7004b7adc543,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:41,2026-07-09 10:21:29.292949,Corrective,0.1,39866.61,In Progress,Stephen Hanson
c0d3a371-8dcd-49db-9f52-7d9fcd7fb16a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:59,2026-07-09 10:21:29.292949,Corrective,0.04,44953.3,Resolved,Jillian Moore
2f842114-db18-40c4-b1bc-b297ad201550,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:50,2026-07-09 10:21:29.292949,Preventive,0.06,7287.05,Open,Cassandra Black
9c5bd6f3-72b2-484e-8e32-32c067f1481f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,,UNKNOWN,-99.0,13509.53,Resolved,
8345acbd-ab23-425b-9546-46ba7897c8c7,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:17,2026-07-09 10:21:29.293949,Preventive,0.05,43362.64,Open,Donald Case
a7bb1b5a-63d2-4231-879b-aabc6e818f76,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:36,2026-07-09 10:21:29.293949,Corrective,0.01,34463.89,Resolved,Sarah Perry
f1a61346-1e42-470c-8a89-b2cd193f579e,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:21,2026-07-09 10:21:29.293949,Preventive,0.04,14691.37,Resolved,Whitney Paul
c106f60e-e662-46b2-a4b1-6472da1650a8,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:36,2026-07-09 10:21:29.293949,Predictive,0.1,7728.6,Resolved,Aaron Parker
ab16217d-e0c5-484c-90a1-4f9c15897c34,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:06,2026-07-09 10:21:29.294948,Preventive,0.01,28042.67,Resolved,Gene Riddle
fa57e234-a8ce-43f5-9d95-73277ebd8954,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:43,2026-07-09 10:21:29.294948,Preventive,0.01,35830.37,Open,Darrell Alexander
f584b749-1ebf-481a-a181-c236e63a40ac,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,35540.66,Resolved,
b179b816-efbe-4605-9da4-078f73b5c75d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:25,2026-07-09 10:21:29.294948,Preventive,0.07,11156.79,In Progress,Paula Anderson
4199c1b7-e290-4dd2-8985-65aa86d270d2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:54,2026-07-09 10:21:29.295948,Corrective,0.08,40157.58,In Progress,Kelly Simmons
671c636c-e3e7-49e4-9176-7c373559b369,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:17,2026-07-09 10:21:29.295948,Corrective,0.05,29714.24,In Progress,Renee Torres
1d0fa7ca-790c-4d17-af90-d1261f93dc1e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:57,2026-07-09 10:21:29.295948,Corrective,0.01,1367.83,In Progress,Melissa Reilly
850e126d-7e9f-4038-8c37-270087b9ca16,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:49,2026-07-09 10:21:29.295948,Predictive,0.01,45597.15,Open,Courtney Lyons
f236d109-a5f3-4248-afcb-20131b0fa4c5,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:28,2026-07-09 10:21:29.296970,Corrective,0.03,49809.4,Resolved,Marie Dyer
b0336fb3-1ec5-4a44-9e59-7be484732046,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:06,2026-07-09 10:21:29.296970,Preventive,0.02,33581.81,Resolved,Alex Malone
7f5e9d68-45a9-4a6c-89d0-88e52a0a61ae,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:40,2026-07-09 10:21:29.296970,Preventive,0.05,41829.39,Resolved,Erika Garcia
7aa166ab-ed73-41cd-b0cc-6cd24a51783c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:29,2026-07-09 10:21:29.296970,Preventive,0.02,31364.46,Open,Cole Smith
a79d09af-f9e7-4ffc-9ea8-bca243c47bf0,COMP-202,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,41931.71,In Progress,
6817faeb-eb11-4131-8737-9ac9ff4004ba,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:22,2026-07-09 10:21:29.297969,Corrective,0.04,29196.54,In Progress,Donna Bush
13157bc5-d104-4315-9924-12b108071c36,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:37,2026-07-09 10:21:29.297969,Preventive,0.05,21838.7,In Progress,Christopher Anderson
faf55f52-7bf5-495d-859c-bbbf3091d77b,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:09,2026-07-09 10:21:29.297969,Predictive,0.04,3052.76,Open,Jocelyn Blair
71010727-2c1e-44ba-8e0c-913b48af1e5d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:58,2026-07-09 10:21:29.298969,Corrective,0.09,30714.57,In Progress,Julia Aguirre
71cef970-cba3-4b69-8b77-e421ce65d489,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:32,2026-07-09 10:21:29.298969,Preventive,0.08,4492.95,In Progress,Nancy Miller
220d548c-22ed-4925-8d73-dd41193271b1,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,,UNKNOWN,-99.0,34853.22,Open,
33a408a9-c833-473b-af0a-2479edd4fdae,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:35,2026-07-09 10:21:29.298969,Corrective,0.02,8681.33,In Progress,Thomas White
ac8d8e66-deb8-4a16-a498-47ea50a93241,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:20,2026-07-09 10:21:29.298969,Corrective,0.05,16202.37,Resolved,Vickie Powell
a4af73ee-aea4-4943-b501-04e35aed95d5,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:29,2026-07-09 10:21:29.299968,Predictive,0.0,3106.26,In Progress,Martin Lewis
9be6604b-86d7-4da0-bcda-dce69af84e9b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:12,2026-07-09 10:21:29.299968,Preventive,0.05,31706.31,Open,Carrie Wright
055c8710-b047-4cbf-a143-f8e0c2f0b79f,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:26,2026-07-09 10:21:29.299968,Corrective,0.08,39043.07,Open,Nathan Sanchez
489458ca-29e8-44e6-9ffb-993c213d05ee,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,,UNKNOWN,-99.0,49600.77,Resolved,
7e13ec2e-7bbd-4663-8f32-78270b2988ca,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:35,2026-07-09 10:21:29.300968,Corrective,0.07,48897.24,Open,Andrew Lane
3864d1cb-c559-40ba-ada9-ee5a0547e465,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:58,2026-07-09 10:21:29.300968,Predictive,0.08,28955.49,In Progress,Mark Ford
91eceb4f-522c-4770-8956-339f0f184c89,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:06,2026-07-09 10:21:29.300968,Predictive,0.07,43395.0,Resolved,Andre Gonzalez
3daedaad-6342-48b3-bc2d-2d01a5ced084,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:50,2026-07-09 10:21:29.300968,Preventive,0.01,5661.89,Resolved,Bradley Brooks
63e54a14-2cdf-49e3-8135-3d6dc4b9b29e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:01,2026-07-09 10:21:29.301967,Predictive,0.06,21314.01,In Progress,Sarah Bradley
92d1b886-718d-480e-b14f-8433bb1a3317,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:33,2026-07-09 10:21:29.301967,Preventive,0.02,30652.39,Resolved,Dana Bryant
7872fd11-8047-4675-874f-5dbeb2bc4478,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:47,2026-07-09 10:21:29.301967,Corrective,0.08,1929.8,Open,Henry Young
9904d10a-dc2b-464a-9fc6-beb2bffa4d2e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:43,2026-07-09 10:21:29.301967,Preventive,0.01,29844.52,Resolved,Nicholas Mcdonald
bdd22321-e7a0-44b1-bca0-6b6edf6d92b6,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:39,2026-07-09 10:21:29.301967,Preventive,0.03,1398.26,In Progress,Stacy Lopez
067710fc-17ce-415c-ace2-737b5fb40cf1,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:37,2026-07-09 10:21:29.302966,Corrective,0.05,12024.46,Open,Vanessa Stewart
d628a043-b86d-4139-a272-3381a533d582,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:07,2026-07-09 10:21:29.302966,Predictive,0.06,20496.08,Resolved,Mary Santiago
7eca7640-b7b0-414a-a62c-bd1e69e3507d,COMP-202,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,20137.27,In Progress,
dfbc7009-e5bf-4590-aeeb-d0e2b3e94efa,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:31,2026-07-09 10:21:29.302966,Corrective,0.08,17970.65,Resolved,Crystal Lawrence
73d13513-4010-4843-a014-c3aae880605e,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:02,2026-07-09 10:21:29.303966,Preventive,0.06,9670.77,Open,Isaac Lozano
212712a6-4724-43d6-9761-3a2ebabab14b,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,22653.16,Resolved,
6ec76900-1e1d-407c-a1c0-f4b36cfaa488,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:04,2026-07-09 10:21:29.303966,Corrective,0.01,12274.36,In Progress,Beth Parker
8aecf36c-1be0-4f79-b499-0b580ae32d0d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:06,2026-07-09 10:21:29.303966,Preventive,0.02,40514.61,Resolved,Alyssa Knight MD
27ab7473-1ff9-44b4-a7aa-9ba7d5c18b98,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:14,2026-07-09 10:21:29.304965,Predictive,0.05,46203.94,Resolved,Michelle Bell
81f51ead-193b-4d51-9565-eb7d295c4e26,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:12,2026-07-09 10:21:29.304965,Predictive,0.02,38590.65,In Progress,James Adams
d2f3e052-9bab-4768-aa65-2502c55be3b2,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,2908.63,In Progress,
cab7d57b-b7a6-4fe1-b4e2-78e83a4558db,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:30,2026-07-09 10:21:29.304965,Corrective,0.07,28070.88,Open,Carrie Cooper
f7340724-b3e3-4cfb-a760-c8435169d7c2,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:57,2026-07-09 10:21:29.304965,Preventive,0.08,27220.94,Resolved,Jacqueline Gray
5eb30b3d-e133-41b8-830d-9e8f04c1dbdb,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:29,2026-07-09 10:21:29.305964,Preventive,0.05,23265.35,Open,Jennifer Prince
c078aa3e-b929-422e-ad23-3670e34a587e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:02,2026-07-09 10:21:29.305964,Corrective,0.04,39169.14,Resolved,Breanna Terrell
4bdcc392-90d5-4764-bdf3-e67ddb63e53a,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:37,2026-07-09 10:21:29.305964,Corrective,0.01,31915.48,Resolved,Sandra Johnson
ca3dc85b-8ce9-4ce3-a5d8-2047c6aa70f4,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,14728.51,In Progress,
910f3f63-3627-404e-af5b-321f5a4a79d4,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:40,2026-07-09 10:21:29.306964,Preventive,0.03,46221.9,Open,Matthew Chase
25f9e173-08de-49b4-87df-7a5b7cf76209,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:40,2026-07-09 10:21:29.306964,Predictive,0.05,30502.87,In Progress,Timothy Ramirez
a564f502-4bb4-4a2a-90fe-4ae433b9e858,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:40,2026-07-09 10:21:29.306964,Corrective,0.1,27435.2,Resolved,Tamara Chan
60627ef3-ecad-4f19-a794-f30bef148e4b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:03,2026-07-09 10:21:29.306964,Predictive,0.09,17979.63,Open,Christopher Schmidt
a9a8f985-8373-4566-a5a6-2bf161320334,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:47,2026-07-09 10:21:29.307964,Preventive,0.06,3519.8,Open,Michelle Rodriguez
86c96650-3c1b-42ff-8eb0-c9d6bade322c,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:45,2026-07-09 10:21:29.307964,Predictive,0.08,13336.01,Resolved,Brian Waller
3354d773-fb21-46f0-98df-49ecfd08e2c7,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:32,2026-07-09 10:21:29.307964,Corrective,0.03,2966.27,Open,James Douglas
4dfb428a-215c-4677-8ea3-c1fd0619044c,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:51,2026-07-09 10:21:29.307964,Preventive,0.08,8052.91,Resolved,Kendra Sanders
b295116c-bddd-4e30-85ef-2ccfb180662d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:05,2026-07-09 10:21:29.308963,Preventive,0.07,33578.52,In Progress,David Olsen
f016a78e-bb63-4f68-b53e-1b0b837fd59f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:49,2026-07-09 10:21:29.308963,Corrective,0.09,3990.55,Open,Cynthia Weiss
bfa682ea-da8d-4171-ac01-921ac11ea1da,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:24,2026-07-09 10:21:29.308963,Corrective,0.08,42432.69,In Progress,Ann Cox
e609140e-3329-4247-8823-58f916978874,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:01,2026-07-09 10:21:29.308963,Preventive,0.06,41598.58,Resolved,Janet Brown
e877e2d1-dcfe-4c5a-a6df-b2371ca2bef2,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,22469.21,In Progress,
5c342c46-4183-479f-a7d5-00f5df0ca3b5,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:08,2026-07-09 10:21:29.309962,Predictive,0.06,2490.54,Resolved,Jeffrey Duncan
c927ba51-5a8b-4c93-a623-79bc3e36f159,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:32,2026-07-09 10:21:29.309962,Corrective,0.08,9324.19,Resolved,Andrea Thompson
e2cca756-8959-405b-abc4-2c7adf9ec417,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:50,2026-07-09 10:21:29.309962,Preventive,0.04,21566.56,Open,Daniel Bryant
8bd462e5-decd-48a8-bb12-a6e536433d76,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:24,2026-07-09 10:21:29.309962,Corrective,0.0,48919.68,Open,Harold Lee
5c1b8b3f-a9f0-4485-917c-3f5b1c85044c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:47,2026-07-09 10:21:29.310962,Corrective,0.06,30397.28,Resolved,Sean Saunders
4632fd64-a483-4d28-a452-3c0f38462e6d,COMP-202,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,30342.73,Open,
f56caa8c-4ca4-44ef-9c25-d973da3282aa,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:30,2026-07-09 10:21:29.310962,Preventive,0.08,30608.98,In Progress,Sydney Smith
e4b3f60c-f6ba-42d3-8ecf-fd2963966104,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:01,2026-07-09 10:21:29.310962,Predictive,0.04,30462.97,Open,Donald Medina
6041b6df-30e4-40a5-95f9-afdecad5bc06,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:28,2026-07-09 10:21:29.311961,Preventive,0.07,25089.52,Open,Lindsay Young
a100d5f2-685d-41f4-873a-b34172d827dd,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:48,2026-07-09 10:21:29.311961,Predictive,0.08,7194.94,In Progress,Christopher Castillo
6767391c-c755-4206-b181-99729cfdaf02,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:42,2026-07-09 10:21:29.311961,Preventive,0.1,18400.13,Open,Cody Moore
88f9727f-7d4f-4317-9e59-57842a79236d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:22,2026-07-09 10:21:29.312945,Corrective,0.05,46411.58,Open,Kathleen Brown
f9f5bd2a-c1ca-4b2e-8c65-507fac041b03,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:24,2026-07-09 10:21:29.312945,Predictive,0.05,25448.12,Resolved,Theresa Wilson
a97b3532-a383-4908-9a5b-35c96a761074,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:29,2026-07-09 10:21:29.312945,Corrective,0.03,41374.71,Open,Annette Webb
2001ed7a-9fea-42e8-a9fe-561cbc28a85d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:39,2026-07-09 10:21:29.312945,Predictive,0.05,29377.89,Open,Alexander Watson
279f19f5-04d7-469c-bfff-c67c44f2a3c4,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:48,2026-07-09 10:21:29.313941,Preventive,0.04,40093.74,In Progress,Mariah Graves
5468fec6-d105-4bff-a19f-c93fc4b3a627,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:00,2026-07-09 10:21:29.313941,Predictive,0.06,10634.65,Open,Jenna Cook
8c798d53-9968-4a40-897a-67740661fafc,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:48,2026-07-09 10:21:29.313941,Preventive,0.06,35295.18,In Progress,Renee Moran
329e483c-a255-406b-9057-901c15114af2,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:54,2026-07-09 10:21:29.314942,Predictive,0.03,13354.07,In Progress,Jessica Gaines
7b23a37b-890c-454c-92d0-a4edf67dfcd4,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,13658.18,Resolved,
4632e85e-c7e3-4838-8dd0-ee44c7b02a7b,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,39310.93,In Progress,
b6ae8eff-9cb7-4ff3-bfb6-8aa71490172f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:20,2026-07-09 10:21:29.314942,Preventive,0.05,22790.41,Resolved,Molly Cook
ffb6ad15-f9b2-4129-b046-e27089240e68,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:14,2026-07-09 10:21:29.315942,Corrective,0.0,46015.37,Resolved,Mrs. Kim Sanchez
a2f7959b-8fd1-49dc-9064-b05ea5245071,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,42043.52,In Progress,
796373f1-6f59-4f43-b51f-9dab93531add,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:21,2026-07-09 10:21:29.315942,Predictive,0.07,44858.73,In Progress,Michael Miller
3477b7d6-8fee-497e-8cd2-41d1b87e65e6,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:44,2026-07-09 10:21:29.316936,Predictive,0.1,16145.57,In Progress,Barbara Watts
a43410f9-f313-4de4-940e-f19ca274c9d1,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,28058.87,Open,
57024792-f74b-4936-be1f-75c3db3325ff,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:18,2026-07-09 10:21:29.316936,Preventive,0.09,32051.09,In Progress,Lydia Smith
c739c564-6e9d-4881-9307-9a008ec1bb4a,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:05,2026-07-09 10:21:29.317939,Predictive,0.01,11182.25,Open,Cynthia Walker
76bf61f7-516b-4ccc-b848-db75083ac68f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:17,2026-07-09 10:21:29.317939,Preventive,0.07,30319.98,Resolved,Briana Perez
080889f7-e498-499b-ac89-ca6812461a05,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:59,2026-07-09 10:21:29.317939,Preventive,0.09,11320.8,Resolved,Alec Chavez
8c0c8b88-22cc-4f47-8fc6-bf79914f0424,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:57,2026-07-09 10:21:29.317939,Predictive,0.06,6752.21,Resolved,Dr. Kathy Williams DVM
883c776d-0327-46cb-a28e-c3e0c9e151f2,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,,UNKNOWN,-99.0,35555.45,Resolved,
