incident_id,equipment_id,field,team,category,incident_date,incident_type,severity,status,resolution_hours,sla_breach,downtime_hours,reported_by
a7739a6e-1d4f-4b6f-a15b-874bebdcbe6a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:10,Valve Malfunction,High,Resolved,5.44,No,4.93,Mark Neal
59a7e4a8-bab7-4ad0-bdee-3fcef5fae790,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Valve Malfunction,Medium,UNKNOWN,-99.0,,22.6,David Montgomery
8d6fffff-5c01-4813-a3a5-f787c84ba946,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:35,Equipment Failure,Critical,Resolved,7.12,Yes,0.74,Katie Buckley
5841d3a3-0762-4cac-b264-a272e4605eee,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:46,Valve Malfunction,Low,Open,46.19,No,13.77,Cindy Valdez
cac4ba19-b31a-4f22-8615-150d27512989,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:36,Leak,Low,In Progress,51.5,Yes,16.4,Sierra Ballard
7b21d087-4708-44c9-89d1-0fe240bd2a59,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:49,Equipment Failure,Critical,Open,1.41,No,0.55,Joe Walker
0848ae35-4180-48f4-b163-f7314bca7306,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:44,Corrosion,High,In Progress,6.64,No,0.68,Kim Bray
d32086bc-fedc-42f0-8d14-185f096bc306,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:33,Leak,Low,In Progress,38.13,No,9.56,Bradley Ortiz
a1f04ae4-9b7d-4bec-a231-5cc03a6e4aa3,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:38,Equipment Failure,Critical,Resolved,6.56,Yes,1.36,Gabriel Harvey
5a7b23b4-5da6-486a-ad24-cbf2eeb9f9b9,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Corrosion,Medium,UNKNOWN,-99.0,,1.5,Catherine Foley
703263cb-6714-4d7f-8e83-9688d64356c4,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Pressure Drop,High,UNKNOWN,-99.0,,5.75,Patrick Ryan
ce4a3ddd-7f20-45c9-9498-1632c11f8ae0,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:39,Leak,High,In Progress,23.93,Yes,17.23,James Weeks
7ace5938-18df-4ed6-9acd-19cad521e934,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Corrosion,Critical,UNKNOWN,-99.0,,2.0,William Smith
f4e5ba3a-743f-4684-8e53-d1ae38d2b497,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Corrosion,Medium,UNKNOWN,-99.0,,2.46,Christopher Hill
3fc08ea3-84bf-414a-b4c9-23dcdebf248e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:03,Equipment Failure,Critical,Resolved,4.13,Yes,2.04,Corey Rodriguez
568f35c7-d284-4d4b-92a1-3faaed62432f,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:16,Corrosion,High,In Progress,15.97,Yes,2.33,Cory Brown
9e7e2662-f9ac-4d38-8613-d8264c498ca4,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:37,Equipment Failure,Low,Open,54.9,Yes,21.33,James Johnson
5b4f17d0-2eaf-4df7-b11a-4c3c1ab8940c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:04,Equipment Failure,Medium,In Progress,13.1,No,5.72,Jason Mendoza
b1c04324-9943-4373-8ffe-7a09c3dc4be1,COMP-201,Forcados Field,Team Bravo,Compressor,,Valve Malfunction,High,UNKNOWN,-99.0,,4.71,Donald Brooks
a51e726e-dc9b-414a-887b-138c77041f65,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:06,Valve Malfunction,High,In Progress,8.75,Yes,4.12,Benjamin Perez
c9259cf8-35a1-482b-8bec-4ce71684befd,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:07,Leak,Medium,Resolved,26.56,Yes,5.96,Troy Bowers
762c6f14-c2cc-43e2-b940-a0d618aa7900,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:46,Equipment Failure,Critical,Open,5.36,Yes,3.93,Alexandra Martinez
8870b67d-f9ae-43b7-968e-9c557f61010a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:25,Pressure Drop,Low,In Progress,6.0,No,4.14,Tamara Montgomery
2dc11b83-408b-459e-b1f1-34a564df5abb,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:29,Equipment Failure,High,Resolved,12.49,Yes,12.38,Joe Johnson
6412839a-ae4a-4345-be8f-0c03c8cbf1ac,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Pressure Drop,Critical,UNKNOWN,-99.0,,5.69,Tonya Bell
6fc0a03e-41ad-4d83-b9d2-6f4f3f44472f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Equipment Failure,Low,UNKNOWN,-99.0,,32.04,Hannah Stone
60668570-6f1a-4ed5-9bb8-e9af86c2f261,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:51,Power Outage,Medium,Open,36.84,Yes,9.95,Xavier Porter
553aaebd-2cbc-4579-9f8b-841561ee9c68,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:52,Valve Malfunction,High,Open,19.07,Yes,5.49,Matthew Powell
63743fe0-2d57-49d0-bcdd-e0ceb2b27516,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:43,Leak,Low,Resolved,9.86,No,8.76,Wyatt Flores
238a0654-746e-48e2-9672-96a4592ead03,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Valve Malfunction,High,UNKNOWN,-99.0,,3.04,Tyler Herrera
538286ce-f1d5-44b0-a614-7377b3d51ceb,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:50,Leak,High,Resolved,5.36,No,1.49,Jason Bender
5713a938-af75-4565-82c0-ad62b7caf9ad,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:44,Equipment Failure,High,Open,2.34,No,0.72,Diana Simmons
a0974c1c-8f0c-4654-be84-995ed4d0ed6d,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:05,Equipment Failure,High,In Progress,14.99,Yes,8.61,Mr. Gary Williams
be3559aa-7d87-41cd-9d1b-beb0962a8b4e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:31,Valve Malfunction,Low,Resolved,68.19,Yes,58.57,Elizabeth Meyer
86269863-b1f7-4d37-a029-2c077a507846,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:22,Corrosion,Critical,Open,3.75,No,0.99,Terry Santos
2f33b1c3-dd8e-4ec6-ae84-79aedd9a0590,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:28,Pressure Drop,Medium,In Progress,45.62,Yes,5.97,Nicole Estrada
6d48bdde-aa99-4f38-8c9f-fa2d784a7518,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:06,Power Outage,Medium,In Progress,24.69,Yes,24.14,Jason English
95734e33-78af-41e2-b6da-d8ac6cf8b2b0,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:22,Equipment Failure,Medium,In Progress,26.58,Yes,3.23,Kara Decker
5e8b84f3-9f9e-448b-b0e9-a168977f6034,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:48,Power Outage,Low,Resolved,29.29,No,21.78,Jennifer Fields
32e08aab-4393-4fb9-b208-8f0f22f60782,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Pressure Drop,Critical,UNKNOWN,-99.0,,4.05,Susan Olson
f698e5c7-8445-4a7d-89a9-4430563d5a4b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Equipment Failure,Low,UNKNOWN,-99.0,,2.53,Aaron Cobb
ba7c973f-3289-41cc-af24-10afbfe61b69,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:42,Corrosion,Low,Open,14.79,No,10.83,Stacy Young
dce33bcd-4045-4d77-beb6-0b4ec831224b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:25,Pressure Drop,Critical,In Progress,9.73,Yes,6.9,Isaiah Butler
c683c820-5ee4-4818-afc3-4c86e53dcada,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:58,Valve Malfunction,Medium,Open,42.3,Yes,4.78,Victoria Cruz
6c88a64a-a7f8-4f0c-bb75-beb05e12929c,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:43,Valve Malfunction,Low,Resolved,54.76,Yes,15.79,Robert Golden
3fb3bd1a-9601-4e25-82fe-fd4fdaedf52a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:12,Power Outage,Medium,Resolved,20.1,No,4.12,Benjamin Anderson
416985c6-285c-469b-9885-4506e6f62128,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:21,Corrosion,Low,Open,49.5,Yes,15.91,Frank Carter
b13928ca-e3bf-4285-8171-21de72c00607,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:10,Corrosion,High,In Progress,11.61,Yes,5.29,David Norman
b6d34a84-3b35-4afe-b692-89164bf67041,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:22,Valve Malfunction,Critical,Resolved,1.57,No,0.85,Mark Graham
e271f16a-06c5-46f5-9179-3e3183a19789,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:35,Equipment Failure,High,Open,12.28,Yes,3.98,Autumn Pratt
7cdad197-1e77-4bed-8d7b-027c579cbda6,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:03,Corrosion,Medium,Resolved,47.12,Yes,24.6,Dillon Cook
6f0e7cdd-9821-488a-bc59-7a40a5bbce00,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:40,Power Outage,High,Resolved,2.87,No,0.69,Renee Morgan
94066b18-bb7c-4da7-aaff-2f252985da26,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:01,Pressure Drop,High,Open,14.44,Yes,9.47,Jessica Pearson
b96e1aac-1fbc-440c-a6ea-43ca6dcf2877,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:26,Power Outage,Medium,Open,6.42,No,4.15,Felicia Craig
fcb85668-2844-4b02-8a97-09bbed06cd23,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:22,Power Outage,Critical,Open,1.1,No,1.03,Nicholas Baxter
68b89be0-b8c7-4152-9195-715764e615cd,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:58,Valve Malfunction,Critical,Resolved,4.86,Yes,4.83,Larry Cruz
0de24477-1b09-4992-8cd3-21603755c145,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Valve Malfunction,Low,UNKNOWN,-99.0,,56.17,Felicia Rodriguez
afdbc657-7abb-4088-abd2-448940fb56c7,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:29,Pressure Drop,Critical,In Progress,6.53,Yes,5.57,Anthony Wright
1a3630b2-f662-438e-a5c8-802960f7391e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:55,Pressure Drop,High,In Progress,16.28,Yes,15.52,Joel Campbell
2c6ed8fa-87aa-4415-873e-90dd36e6ad42,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:03,Leak,Low,Open,7.05,No,5.08,Dustin Coleman
055cf16d-25d0-4cef-b4fc-89ae12c614a9,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:43,Pressure Drop,Critical,Resolved,8.07,Yes,2.82,Mario Montgomery
26dcae64-1b1b-4341-a3ce-45d6329ec6c3,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:25,Corrosion,High,Resolved,22.88,Yes,18.1,Russell Guerra
52c9d403-0009-4274-94b0-d162a5f93c57,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Corrosion,Medium,UNKNOWN,-99.0,,24.5,Janet Watson
4d368ac4-c811-4144-94ff-3ff84c5b67f9,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Leak,Low,UNKNOWN,-99.0,,15.23,Rebecca Romero
69fa4cb8-bd90-4e1f-a6a2-e0fe07599b28,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:22,Leak,Low,In Progress,59.06,Yes,56.61,Tami Smith
3a4996b0-9786-447c-8671-08246dd4b242,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:49,Pressure Drop,Medium,In Progress,24.38,Yes,5.14,Betty Thompson
230d28f0-d0b8-48d9-acf8-4b687b37ceb9,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Equipment Failure,Medium,UNKNOWN,-99.0,,11.13,Joseph Murray
277b9325-8515-46f7-b0c1-99e03536679e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Corrosion,Low,UNKNOWN,-99.0,,0.56,John Adams
ff1301e7-2b8c-4e6d-b5fd-c51c40f6d61b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:12,Equipment Failure,High,Resolved,3.45,No,3.23,Sarah Jones
30970a1e-2f7e-4a03-bbfa-c88271268929,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:08,Pressure Drop,Low,Open,71.52,Yes,44.23,Carlos Mccall
a2afcf3c-0f8f-457d-ae4e-faf68d0caa38,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:27,Leak,Critical,Resolved,6.86,Yes,2.67,Joseph Medina
1ea4ee51-30d7-44a9-87ed-93d36a179209,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:30,Equipment Failure,Low,In Progress,29.5,No,15.02,Anthony Johnson
73ee32a5-b3aa-4762-9b70-0d5f9797f2a5,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:21,Valve Malfunction,Medium,Resolved,27.65,Yes,14.79,Lucas Tran
767b215a-ac7b-4199-99c3-2915b71ffad5,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:20,Leak,High,Resolved,9.48,Yes,5.58,Ashley Rodriguez
e9595449-c994-4b83-9748-36a12288e8fa,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Corrosion,Low,UNKNOWN,-99.0,,7.64,Robert Guzman
5d8de00d-25ca-4621-a25f-aefe459fd951,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:00,Leak,Low,Open,70.15,Yes,47.96,Jason Nelson
808a6cd6-c78d-4344-8018-620b9b9b0b1f,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:53,Valve Malfunction,Critical,Resolved,7.62,Yes,2.65,Ashley Nicholson
e08f59f5-f1ac-42c6-8c61-2e771d147274,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:33,Valve Malfunction,High,Open,1.76,No,0.61,Chase Randolph
177496f0-b969-4f60-afec-469a82f836a8,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:30,Pressure Drop,Critical,Resolved,4.55,Yes,1.31,Daniel Crosby
94343a5a-f7cc-4a8f-8c51-712c90f4faec,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:15,Power Outage,Medium,Resolved,35.08,Yes,18.32,Marie Adams
1c71e6b9-7fa2-4832-a4ba-44546892b69f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:43,Corrosion,Medium,In Progress,32.97,Yes,5.27,Kyle Rogers
48a7a1a1-b151-4ebf-8fa9-2206fdd41c9d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:24,Pressure Drop,High,Resolved,12.98,Yes,10.17,Christian Price
65b4e9b2-b6fe-4593-aca5-5a04ebdd227a,COMP-201,Forcados Field,Team Bravo,Compressor,,Equipment Failure,Critical,UNKNOWN,-99.0,,5.19,Alan Murray
f5c341a6-8807-49c0-b15c-77f9062269fd,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:54,Equipment Failure,Critical,Open,5.85,Yes,1.28,Carrie Webster
6c007ec3-293f-4dcf-bbd4-4be0e557da0d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:54,Valve Malfunction,High,Resolved,7.75,No,6.34,Tristan Payne
b10f14d4-755f-49d9-a308-36d49217c3c6,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Power Outage,High,UNKNOWN,-99.0,,8.89,Emily Velasquez
4fedfc5a-a525-46be-8362-e5ed8e2c7a8e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:32,Power Outage,Medium,In Progress,43.51,Yes,29.76,Dominic Wilson
e3995731-ee88-4f04-a8e9-1e3be334a0a6,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:43,Leak,Low,Open,5.64,No,3.67,Dr. Steve Sanchez Jr.
33baece2-a1dc-4483-b319-6d7169a42821,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:59,Leak,Critical,Resolved,8.78,Yes,1.54,Christina Charles
149859d3-dd34-44ea-a255-6da48b78984c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:51,Leak,High,Open,22.77,Yes,8.46,Dakota Henderson
4535e88d-89ec-4894-ba41-6b473e370add,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:00,Equipment Failure,Medium,Open,26.96,Yes,12.07,Patricia Dean
b39908e2-927f-4e6e-bf70-98737fb36136,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:40,Leak,High,In Progress,6.06,No,5.22,Caroline Chavez
facfc6dd-d992-497e-838f-b46d21b24009,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Corrosion,Low,UNKNOWN,-99.0,,46.18,Kristen Phillips
75453ea4-fcbb-4060-9941-c7edf3f30804,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:24,Pressure Drop,High,Resolved,8.72,Yes,2.88,Elizabeth Ross
d81f499c-af4b-45f0-a769-22f2f7a6b299,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Equipment Failure,Critical,UNKNOWN,-99.0,,1.04,Robert Dunn
1eddab34-fcb9-4f00-8b58-4b934ce33d4c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:47,Equipment Failure,High,Open,12.86,Yes,1.04,Raymond Reynolds
ddaf58eb-2a40-4f6f-9e18-3d7b0abd4ba7,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:41,Pressure Drop,Medium,Resolved,29.68,Yes,22.24,Joshua Smith
e4b48a2c-e727-4868-9190-15e2f8b4d86c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:56,Leak,Low,Open,35.23,No,30.32,Larry Morse
7b113221-ba05-43ad-b84a-23dae62dd199,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:46,Corrosion,Medium,Open,23.0,No,18.97,Justin Cox
8713d5e6-8e1f-493d-afb7-80d4825ea72b,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:44,Leak,Low,Open,67.46,Yes,30.64,Mrs. Alexis Butler
13cd9a1c-be31-4de1-a70c-886c614975f7,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:11,Valve Malfunction,Low,Open,43.38,No,42.49,Michael Jackson
529573b9-2419-4e1c-85aa-a757f634a74e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Valve Malfunction,Low,UNKNOWN,-99.0,,45.31,Steven Chavez
93835a88-94b6-46dd-b0dd-938f877422e9,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:54,Power Outage,Medium,In Progress,27.1,Yes,13.22,Sheila Park
a3f3e378-c790-4ea1-9fbf-15b0544fd171,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:06,Leak,High,Resolved,21.19,Yes,4.5,William Dickerson
0e8ad34c-0066-45ea-b7ad-cc51585d4cdd,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:13,Power Outage,Critical,In Progress,6.86,Yes,6.68,Jamie Morris
8aaf4ed0-348d-44a4-8301-57ae1fb00f5e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:03,Valve Malfunction,Medium,Open,34.93,Yes,21.9,Jennifer Castillo
1963a666-b2d1-43fa-8dd0-5cfd7c73a000,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Leak,Critical,UNKNOWN,-99.0,,3.34,Michelle Smith
42f1c863-f562-4e28-8225-18546ebdd238,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:29,Power Outage,Critical,Resolved,2.75,No,1.9,Kathleen Williams
0071cdab-bea3-4dcb-8ef4-fff8b9c747c3,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:08,Equipment Failure,High,Open,11.49,Yes,7.26,David Galloway
7a76e1ce-463d-4e0e-84c3-8951ad1be4e1,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:17,Valve Malfunction,Low,In Progress,11.75,No,8.83,Timothy Smith
9c5b7fa3-b683-4293-a5b3-8441d377e8e6,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:22,Valve Malfunction,High,In Progress,20.26,Yes,17.82,Michelle Garcia
4403c4ae-cf4a-4618-8115-50affb7687b1,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:43,Equipment Failure,Critical,Open,9.99,Yes,7.72,Cynthia Page
8f7e575e-0958-4a8a-b444-aae265e391c2,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:57,Pressure Drop,High,Resolved,18.56,Yes,8.21,Patricia Davis
7dcae6f4-e213-4eed-b56d-d074bad26a83,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:34,Corrosion,Medium,Resolved,40.43,Yes,27.06,Stacy Santos
e69a416a-7cf2-4d4c-8897-724216b39c32,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Power Outage,Medium,UNKNOWN,-99.0,,13.4,Carrie Lester
370a3582-0eb8-46e9-b35a-c4ebe07bcaf6,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:43,Pressure Drop,Low,In Progress,22.81,No,10.79,Jennifer Martinez
da9863e4-cd62-462a-903b-9d225911e7bf,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:28,Leak,Critical,Open,4.59,Yes,0.77,Allen Murphy
85647d38-40f0-40dd-ab5c-b09a77db45c1,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:09,Pressure Drop,Critical,Resolved,4.02,Yes,0.82,Michelle Williams
748ee814-b778-4247-8f60-f2cb835ddbca,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:45,Leak,Medium,Resolved,8.96,No,8.0,Jerry Miller
efb1e8a4-4453-42cb-82b0-5b3f05f5b04e,COMP-202,Forcados Field,Team Bravo,Compressor,,Pressure Drop,Medium,UNKNOWN,-99.0,,2.12,Aaron Tyler
7bf3e050-b093-443c-a65d-0eb2c92c3e2a,COMP-202,Forcados Field,Team Bravo,Compressor,,Valve Malfunction,Critical,UNKNOWN,-99.0,,3.49,Joanna Gibson
9c8800fb-d0f3-4b1f-8916-c93a0b3ebe18,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Corrosion,Low,UNKNOWN,-99.0,,4.4,Susan Martin
5dcd6f3a-f4f8-4e7d-8cf1-c34d77df44e2,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:56,Leak,High,Open,16.99,Yes,13.26,Nathan Mack
acf80907-a426-4d6f-a4d0-7ebd5ef20547,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Leak,Medium,UNKNOWN,-99.0,,14.46,Anthony Reyes
58ab9799-dd58-45e1-9a1c-10cd6fb23ec2,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Leak,High,UNKNOWN,-99.0,,17.56,Jason Smith
7f09c794-f99e-46b5-9a16-09339ae8fac1,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:46,Pressure Drop,Medium,Resolved,37.5,Yes,28.35,Maria Smith
83b5b225-d1e5-440d-8f46-00539d975c70,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Power Outage,Low,UNKNOWN,-99.0,,3.13,Allison Montoya
58cb53a7-35dc-48fd-90a3-82e9b3a192d0,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:51,Pressure Drop,High,Open,7.59,No,6.85,Rebecca Conley
d74722db-a830-4567-9f09-bdee02f819d7,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Power Outage,High,UNKNOWN,-99.0,,12.15,Kevin Williams
b1e81c8e-5128-4b7a-97bb-6602d9997b8e,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:56,Pressure Drop,Low,Open,15.28,No,2.35,Kenneth Barnes
d54fd180-22e7-45bb-9915-9e36cc67be2b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:20,Pressure Drop,Critical,In Progress,1.78,No,1.07,Tammy Rivera
b15674bc-8ec3-4ed3-b17a-10fbb73ba890,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:41,Valve Malfunction,Critical,Open,4.5,Yes,3.25,Susan Miller
0d7f1711-da2b-42ef-80af-b70508141734,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:27,Equipment Failure,Critical,In Progress,10.9,Yes,3.91,Marilyn Summers
0e1e9fb8-48a4-42dd-a514-07b39606efc7,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:11,Valve Malfunction,Low,Open,62.59,Yes,54.33,Heather Harris
10a99a19-d80a-4a7e-8394-d497597fc4b2,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Pressure Drop,Low,UNKNOWN,-99.0,,18.96,Donald Savage
1de96bb3-e4d2-4c5c-bbc0-c57a3a067db9,COMP-202,Forcados Field,Team Bravo,Compressor,,Leak,Critical,UNKNOWN,-99.0,,7.15,Henry Edwards
c9e3179f-ce26-4fb3-b1d5-c7afd07e186b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Equipment Failure,Critical,UNKNOWN,-99.0,,0.97,Mitchell Hurley
52e24668-c20a-494c-9161-ea1b3d7285f8,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:45,Corrosion,Medium,In Progress,9.39,No,8.98,Robert Taylor
