hse_id,equipment_id,field,team,category,incident_date,incident_type,severity,near_miss,days_lost,department,location,reported_by,investigator
20975ec6-8958-4e08-8526-2be50e33ce2d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:34,Fall,Medium,Yes,20,Maintenance,Pump Station,Steven Reyes,Susan Brown
18b3aa32-ff3f-45db-91eb-613a010037fe,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:53,Gas Leak,Low,Yes,3,Engineering,Storage Area,Mark Murray DDS,Austin Martin
38c4bb25-8e80-40a8-a67e-26c502efaf75,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:53,Equipment Strike,Low,Yes,28,Maintenance,Pipeline Junction,Amber Watts,Ryan Garrett
0cb6bb91-8c74-41a9-8585-5492c306743a,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:39,Fire,High,No,20,HSE,Storage Area,Pamela Howe,Stephen Galvan
c3fc47f0-f064-4ede-be56-0d0a5608b003,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:32,Gas Leak,Medium,No,18,Logistics,Wellhead,Jay Mills,Zachary Pena
4b75f051-a9c2-4905-86a2-07512b18a162,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:04,Chemical Spill,High,Yes,20,Maintenance,Storage Area,Samantha Escobar,Jennifer Garcia
9a209105-f4b7-46a7-bd97-fb557a4505c6,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:55,Fire,High,No,20,HSE,Control Room,Nicole Campos,James Mcdonald
4d46ad01-0910-4ce1-b122-eb1ae0aaa55d,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:42,Fire,Medium,No,28,HSE,Storage Area,Danielle Torres,Charles Gardner
bfde2eba-f9f8-4f9c-853e-d5af5383e216,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:59,Chemical Spill,Critical,Yes,25,Engineering,Pump Station,Jennifer Stewart,Kimberly Ramirez
e4057e3b-2057-4e77-9670-124daa294701,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:31,Explosion,Low,No,0,Logistics,Compressor Area,Christopher Newton,Micheal Turner
d0657a5a-c729-46f5-846d-50be27dae05b,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Explosion,Low,Yes,-99,UNKNOWN,Control Room,Kimberly Huynh,
3c724d36-fce1-4ee7-afd2-83c356a90ee5,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:07,Explosion,Critical,Yes,19,Operations,Control Room,David Stone,Eric Jones
3ae916ce-3bab-4aef-afe2-a73e8e695601,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:17,Fall,Low,No,9,Operations,Wellhead,Ronnie Fitzgerald,Terry Day
96994f8d-757a-452c-8e2d-9a6e25861303,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:38,Gas Leak,Critical,No,19,HSE,Wellhead,Sonya Nicholson,Dr. Taylor Garcia
bc90da40-5a9a-4452-9a53-54cafbe5e039,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Fall,Medium,Yes,-99,UNKNOWN,Storage Area,Benjamin Rosales,
c79a241b-eff2-4606-bd1e-31b93e5af8c4,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:31,Explosion,Medium,Yes,27,Logistics,Compressor Area,Jonathan Bennett,Lauren Barber
6299c3cd-b737-4688-a69d-230025a4eb67,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:56,Fall,Critical,No,20,Logistics,Wellhead,Marisa Robinson,Nancy Ward
6d86782e-4731-4702-b253-c3b5aae40310,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:50,Fall,Medium,No,21,Maintenance,Pipeline Junction,Jordan Craig,Amber Dawson
f026faa6-f278-462e-9883-038d5c2fa422,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:58,Equipment Strike,Medium,Yes,30,Engineering,Pipeline Junction,Hannah Lozano,John Walker
c3c08c45-7bf4-4985-9955-8a16c0c7f52f,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:48,Equipment Strike,Medium,Yes,22,Operations,Pump Station,Preston Bauer IV,Christine Floyd
8c0fc7bc-6b95-49f4-aa8f-dae390ab41a2,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:15,Equipment Strike,Low,No,27,Engineering,Wellhead,Francisco Norton,Danielle Santos
6c49762b-2b9c-4ed2-9721-4deaa00b5897,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:04,Chemical Spill,Medium,No,16,HSE,Control Room,Jennifer Taylor,Kimberly Sanchez
9dcea8fe-ba3e-458d-8e1e-1fd393be297d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:24,Gas Leak,Critical,Yes,15,Maintenance,Wellhead,Brady Gonzalez,Dr. Monica Cannon
c993ffb3-6cef-4352-ba08-8be0977692c7,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:13,Explosion,High,No,8,HSE,Pump Station,Christopher Clark,Virginia Pope
d75623ee-2953-49dd-877e-af57b668f48a,COMP-201,Forcados Field,Team Bravo,Compressor,,Chemical Spill,Medium,No,-99,UNKNOWN,Pump Station,Jennifer Davis,
d029d1c2-8215-4b3f-8218-de712c37153d,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Fire,High,Yes,-99,UNKNOWN,Pipeline Junction,Lauren Edwards,
5915a4e2-0a7b-4533-be8c-bd3163c934a0,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:52,Gas Leak,Medium,No,24,Operations,Wellhead,Marc Ramsey MD,Mary Morris
47ddf427-17b5-4090-949c-7267501739db,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:41,Fire,Critical,Yes,2,Maintenance,Wellhead,Erin Mckee,James Armstrong
9c6ae1b0-3dc3-4428-8cd6-145cdc1b2f83,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:58,Fall,High,No,26,Maintenance,Wellhead,Carlos Tucker,Toni Norris
d05236a6-5bc7-4b97-b650-d51f07d0863c,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:17,Equipment Strike,High,No,13,Operations,Compressor Area,Joshua Grant,Deborah Bradford MD
c3b22ea2-215b-447a-bc6e-d6ac223cbe3f,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Explosion,Critical,Yes,-99,UNKNOWN,Pipeline Junction,Dorothy Roberts,
b4f57f6c-c996-4280-b5f2-8a49672b8a4c,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:34,Equipment Strike,Critical,No,14,Engineering,Pump Station,Jennifer Wallace,Samantha Dunn
c064062b-f306-454c-bbd4-7c63c813d232,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:31,Explosion,High,No,15,Operations,Compressor Area,Eric Cohen,Richard Bishop
e6054904-a4bc-4210-bcbd-5a41cd95620b,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:30,Explosion,Critical,Yes,25,Operations,Compressor Area,Diana Thompson,Mrs. Kelly Gonzalez
5cf359a6-a0b7-410b-a7b6-78ba9d97cc08,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:32,Fall,High,No,28,HSE,Pipeline Junction,Amanda Carroll,Mitchell Bates
dca31a01-e681-4f4e-931e-efe5d3c402d0,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:09,Fire,Medium,No,15,Logistics,Pipeline Junction,Brian Humphrey,Michael Martinez
6c00d7db-d1ca-41a9-a8fa-372e90dd9e99,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Chemical Spill,Low,No,-99,UNKNOWN,Compressor Area,Michael Macias,
d1508211-3718-4035-b80a-215cb1bebf84,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:36,Explosion,Medium,No,19,Operations,Control Room,Kurt Fritz,Sarah Gross
dff1ee92-d827-424b-a567-203fa1ca7c53,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Equipment Strike,Medium,Yes,-99,UNKNOWN,Control Room,Taylor Herman,
f92a06a0-11d1-4d91-88e5-0b6ade531511,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:44,Equipment Strike,Critical,No,6,Logistics,Wellhead,Eric Daniels,Jose Torres
500b44aa-cb3e-47ec-be14-034e3b30ac3a,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:22,Equipment Strike,Low,Yes,24,HSE,Wellhead,Megan Thompson,Amanda Willis
a4f7bb99-f570-4ff3-a49a-ac1b457e407e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:35,Equipment Strike,Low,No,15,Operations,Pump Station,Jason Jennings,Katie Crawford
50146bc0-747d-42e0-9944-c32a7acfe44b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Fall,Critical,Yes,-99,UNKNOWN,Control Room,Jonathan Delacruz,
e35ab635-1229-4976-a21b-b321fb921dbb,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:18,Chemical Spill,High,Yes,25,Logistics,Storage Area,Billy Bender,Brianna Brown
0188c100-4654-48cc-b88e-132264594a8c,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:56,Equipment Strike,Medium,No,5,Logistics,Compressor Area,Jamie Lopez,Lisa Graham
6d2d95f9-b51b-4d7f-bbd4-e58ea86923bc,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Equipment Strike,Medium,Yes,-99,UNKNOWN,Pipeline Junction,Dawn Dominguez,
0f1c97ff-c291-4ad4-880e-8860fe0d2956,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:10,Chemical Spill,Low,No,10,Logistics,Pipeline Junction,Mathew Diaz,Leroy Morgan
d56c8f2c-df2a-4952-9984-99125c9dd1a0,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Gas Leak,Low,No,-99,UNKNOWN,Compressor Area,Carolyn Castro,
5f64f5b9-8112-460b-b8c7-23c3dab71100,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:06,Gas Leak,Medium,No,11,Operations,Wellhead,Tammy Ellison,Kathleen Watts
d443a1f7-ea54-4a4d-be9e-ce3978f1eab9,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:29,Fire,Critical,No,25,Engineering,Pipeline Junction,Kenneth Williams,Michelle Kim
1bd4f406-6c89-4150-acdb-6620c2e291f4,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Explosion,Medium,No,-99,UNKNOWN,Pipeline Junction,Alyssa Bell,
247ebd5b-9baa-4c45-91e6-260c06500c8b,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:23,Fall,Low,Yes,29,Logistics,Pipeline Junction,Destiny Barker,Alexandra Bowers
9113d7e9-f282-4d70-955d-568569fd6853,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:12,Explosion,Critical,No,11,Engineering,Compressor Area,Stanley Atkins,Christopher Miller
b56ea54f-e762-4536-b0d6-efe85e530b2e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:32,Fire,High,No,29,Maintenance,Control Room,Olivia Gonzales,Nicholas Wilson
0c29cb1e-f16e-4578-99f1-ed6d11c7e92a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:06,Fire,Critical,No,16,Operations,Wellhead,Matthew Johnson,Shannon Hurst
220665f6-c4c3-453d-98a2-8e2a85cfb83c,COMP-201,Forcados Field,Team Bravo,Compressor,,Explosion,Critical,Yes,-99,UNKNOWN,Control Room,David Smith,
04adbac2-39eb-4911-ba7e-8c34194b661d,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:47,Explosion,High,No,28,Maintenance,Wellhead,Carol Johnston,Jeremy Hansen
48d00c22-230e-4021-a9a6-64f1ea455001,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:23,Fall,Critical,No,27,Engineering,Compressor Area,Katie Carson,Leah Dixon
1831378a-1fc9-4fc6-89b1-16491a8600dc,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:57,Equipment Strike,Critical,Yes,7,Logistics,Wellhead,Michelle Watts,Glenn Mckinney
e43791b0-bba5-4768-ac17-3e24b478d226,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:06,Equipment Strike,Medium,No,5,HSE,Control Room,Michael Wilson,Marisa Perez
b67d8d26-1677-4e9d-ac7e-3c416d692c8f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Chemical Spill,High,Yes,-99,UNKNOWN,Pump Station,Leslie Oliver,
f5d145f5-8ee2-4ac4-8acf-20c37f97a0ac,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:37,Equipment Strike,Critical,No,5,Logistics,Pump Station,Adam Cox,Pamela Johnson
8003fad0-be43-4dc7-bc66-b01bc9206df6,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:26,Chemical Spill,High,No,11,Maintenance,Wellhead,Anthony Rodriguez,Jennifer Ortiz
93360c89-99b6-4e30-8e53-79457cb8ca6d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:17,Gas Leak,Critical,Yes,21,Logistics,Pump Station,Stephen Alvarez PhD,Jacqueline Villegas
bff1ebd6-c068-46c9-8a16-98f3833bb3fe,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:38,Chemical Spill,Critical,Yes,17,Maintenance,Control Room,Heather Robbins,Julia Brown
b6443be1-5d6f-4744-b0ec-1b7c2e1a6e08,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:19,Fire,Medium,Yes,6,Logistics,Pump Station,Donald Bautista,Curtis Daniel
313b797c-744b-4d0e-80e6-2f1adaa4bf4b,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:33,Chemical Spill,High,No,24,Engineering,Compressor Area,Amanda Willis,Derrick Allen
2a77dfb1-5695-4e07-b02c-43a464da1cf3,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:33,Equipment Strike,Medium,Yes,10,Maintenance,Compressor Area,Steven Saunders,Brett Edwards
ad9f2559-ec42-4d05-8cb8-605d18f887a6,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:58,Explosion,High,No,11,Engineering,Storage Area,Cameron Gray,William Henderson
b07b3bdb-9985-4fda-b57c-fa57d10cdde3,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:45,Fire,High,Yes,10,Logistics,Storage Area,Michael Brown,Regina Cordova
1bcec580-e56b-45f0-861f-b4310d1b61b5,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:54,Fire,Medium,Yes,14,HSE,Compressor Area,Ian Hernandez,Steven Hunter
27f42220-08a9-4a76-9cfe-a25d88069f41,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:31,Chemical Spill,Low,No,0,Operations,Compressor Area,Michael Oconnor,Jose Ross
17f71b0f-cf56-409e-b5ee-cee94f94aff4,COMP-201,Forcados Field,Team Bravo,Compressor,,Fall,Critical,No,-99,UNKNOWN,Control Room,Danielle Herman,
d66f9f18-a2e0-4000-ad98-d05f4e85f510,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:41,Fall,High,No,25,HSE,Pipeline Junction,Isaiah Burton,Jeremy Adams
a869dfc9-e1a4-4689-ad48-5154afc85a59,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Equipment Strike,Low,Yes,-99,UNKNOWN,Compressor Area,Stephen Richard,
d9ff6e40-54ba-4468-873f-8b606e03348b,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:31,Gas Leak,Medium,Yes,7,Maintenance,Compressor Area,Debbie Curtis,Shannon Warner
3fa3d126-902c-4d5b-b298-abafb19b43c0,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:49,Explosion,Medium,No,21,Logistics,Storage Area,Eugene Salinas,Melissa Johnson
7625b3f3-346c-4cf1-a58f-6bf3ae839360,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:16,Gas Leak,Medium,No,6,Engineering,Compressor Area,William Callahan,Sally Jensen
95cc6bb3-bb90-4e65-bd21-803e2369ab1b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:41,Fire,Medium,No,11,Engineering,Pump Station,Charles Campbell,Ms. Regina Floyd
a238e78f-9ebc-4271-bb6d-61f307df04a6,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Fire,Medium,Yes,-99,UNKNOWN,Pipeline Junction,Mary Chen,
d0224c0e-019a-4580-b5bf-49de99594439,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:24,Gas Leak,Low,Yes,28,Operations,Pipeline Junction,Lindsay Smith,Kyle Martin
80a8e83e-cf7b-4488-85bc-e8a0d1b5fb13,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:37,Fire,High,No,28,Logistics,Compressor Area,Melissa Ibarra,Mr. Gregory Lopez
0b92634d-9ea6-4c9b-925e-ae73f72e7653,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:56,Chemical Spill,Low,Yes,13,Logistics,Pump Station,Brooke Martinez,Jennifer Webb
ec7e9c56-56f2-4db2-9c05-7ab8f82092ed,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:42,Gas Leak,Medium,Yes,14,HSE,Control Room,Angela Murphy,Ivan Harrison
72bc6c97-d150-49f9-ae17-085864ccefb2,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:30,Explosion,Critical,No,13,HSE,Pipeline Junction,Anthony Baker,Devin Escobar
1658b117-6555-42c5-903c-ee252d02f9fa,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:59,Equipment Strike,Medium,Yes,28,Maintenance,Wellhead,Mrs. Susan Sullivan,Brenda Hunt
12c36125-806c-443e-b867-974193c6fe54,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:18,Chemical Spill,Medium,No,27,Maintenance,Wellhead,Nathan Russell,Abigail Smith
3f28b686-f034-46c3-99c1-941699379853,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:34,Fall,Low,No,19,Operations,Pump Station,Crystal Robinson,Jacob Medina
441a1dc1-929e-4fa6-992b-9bf4cc7cc210,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:59,Explosion,Medium,Yes,8,HSE,Pump Station,Andrew Thompson,Roger Yang
016b8fed-9053-4ee5-869f-fe1ab19ff850,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:34,Chemical Spill,Low,Yes,10,Operations,Compressor Area,Katie Bailey,Michael Ruiz
3e991e78-8c26-458f-930e-4b966302c96a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:54,Fall,Low,No,13,HSE,Pipeline Junction,Timothy Li,Austin Hawkins
fc9a4787-ec30-4991-aad9-e70372f8d8e3,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:07,Equipment Strike,Medium,No,11,Engineering,Storage Area,Tiffany Wood,Caroline Miller
c9f53b8a-a446-4b0d-8795-bb345cd84711,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:10,Gas Leak,Medium,No,27,Logistics,Storage Area,Patrick Morris,Linda Miller
6e0c1d15-347d-45b5-a56b-d81bfc780380,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:14,Explosion,Low,No,9,Maintenance,Compressor Area,Shaun Hobbs,Christopher Tucker
3cf55a1c-3391-4acd-b6aa-f62240a2a6eb,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:58,Fall,Critical,Yes,27,HSE,Pump Station,Tonya Crawford,Michael Green
7acb3faa-a19c-422d-8652-e68451232c22,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:42,Fire,Critical,No,2,Logistics,Wellhead,Mark Cooper,Joshua Schroeder
b6cf15eb-300f-44ae-b284-2c81c2e7f418,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:25,Equipment Strike,Critical,Yes,19,HSE,Pipeline Junction,Jamie Griffin,Brian Luna
a0f9a4bb-71ab-4d9d-9e3f-33e2704b2e75,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:55,Chemical Spill,High,Yes,15,Engineering,Wellhead,Jacob Price,Katelyn Hernandez
15ca7fca-a897-4f27-86b4-b3be78cae13e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:44,Fire,Low,No,1,HSE,Control Room,Heather Wright,Stephen Jackson
24fe0595-ae9c-465e-bd8b-4aa785fcb721,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:03,Gas Leak,Medium,Yes,5,Engineering,Pipeline Junction,Jennifer Smith,Ashley Aguilar
8848d5cf-2767-4a05-95b3-7acc32a9beb3,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Fire,High,Yes,-99,UNKNOWN,Control Room,Chelsea Lee,
d22b6047-22df-4f3f-b074-8cb4984929ca,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:58,Fire,High,No,7,Logistics,Wellhead,Patricia Allen,Michael Ramsey
2233ea3d-a8b4-4de1-aad1-3a238c81c5b5,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:34,Gas Leak,Low,Yes,29,Maintenance,Pump Station,Taylor Hardin,Alexandra Burns
e1334546-bf0a-4ec3-9b20-104624f16c6e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:27,Equipment Strike,High,No,3,Maintenance,Storage Area,Joe Lozano,Eric Landry
62100a66-4efc-4d15-94a5-a14bb0f025f5,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Fire,Medium,Yes,-99,UNKNOWN,Pump Station,Heather Miller,
c5486216-6771-4793-9e06-f051a10a2297,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:06,Fire,Low,No,24,HSE,Control Room,Daniel Horne,Joshua Armstrong
7f056b2d-382b-4a64-8a8b-b1d9a826684b,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:18,Gas Leak,Critical,Yes,11,Engineering,Pump Station,Scott Moran,Kenneth Ayers IV
655cf3de-a5e8-4e68-9709-2aab0622ec8a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:56,Equipment Strike,Low,No,20,Operations,Compressor Area,Allison Collins,Julie Travis
44ec572d-b2df-453d-949d-cb27cdfe7e5d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:59,Explosion,Medium,No,12,Maintenance,Wellhead,Kelly Warren,Howard Werner
515ff5bf-f5c0-42ce-8177-26d2ea1ca433,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:43,Fall,Critical,Yes,10,HSE,Pump Station,Vernon Watts,Stephanie Jones
ba4d7dcd-0359-4951-bcc1-6ad1cfaa57f0,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:52,Fire,High,Yes,4,Logistics,Compressor Area,Daniel Keller,Gerald Green
8f7f3e0f-94d2-4430-b2b4-a3bdadb61613,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:26,Gas Leak,Medium,No,5,Maintenance,Wellhead,Casey Kelly,Mckenzie Smith
8a53646b-7acc-4d62-bdb6-aabaefa0303d,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:47,Explosion,Low,Yes,9,Engineering,Pipeline Junction,Elizabeth Foster,Victoria Smith
f768deef-4dad-45e7-8688-4e1fe55f3b4c,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:14,Chemical Spill,Critical,No,8,Maintenance,Storage Area,Andrew Burton,Sarah Jones
1be19566-c4a9-4b9d-9fba-1b4110656d56,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:13,Explosion,Critical,No,26,Maintenance,Wellhead,Jeremiah French,Evan Davis
a7888f4e-e8dc-47bf-8ae4-097e9ca71783,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:12,Explosion,Medium,Yes,18,Maintenance,Wellhead,Bobby Stanton,Carl Thompson
6beed8af-9ccc-4bad-998b-0fdc45e2b1fb,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:53,Chemical Spill,Critical,No,1,Maintenance,Compressor Area,Robert Moss,Cathy Bennett
18956a60-2c82-428e-a5eb-415964261e7a,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:59,Fall,Low,Yes,28,HSE,Storage Area,Samantha Jackson,Sara Smith
bd121d23-86a1-4cf5-8928-75e83858de89,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:23,Gas Leak,Critical,No,4,Logistics,Wellhead,Angela Marshall,Billy Cook
aa33a8d9-e454-48f2-b2f5-520957d01742,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:56,Explosion,Medium,No,7,Engineering,Pipeline Junction,Destiny Barrett,Brent Rodriguez
0e917cd0-b178-4f8b-84d1-314ef5426a74,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:23,Gas Leak,Medium,No,8,Maintenance,Control Room,David Peterson,Brent Hernandez
4578d5a7-fe6a-47c3-8377-7c2748798a8a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:48,Equipment Strike,Low,No,28,Engineering,Control Room,Steven Carter,John Barron
478bb193-2019-41da-b7fb-5a92c666c981,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:38,Fall,High,Yes,16,Maintenance,Pipeline Junction,Angela Jones,Paul Kennedy
178d8c4a-a880-49e5-bb53-3a0e903245ea,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:07,Fall,High,No,17,Operations,Wellhead,Jonathan Curry,Jennifer Powell
8ad80c07-a111-4cf7-b99c-7b57c09ff3fd,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:16,Fire,High,Yes,28,Maintenance,Pump Station,Dennis Taylor,Heather Douglas
445c6edc-8f2c-4a3a-85a4-3552d915c94c,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:07,Fall,Critical,Yes,4,HSE,Pipeline Junction,Candice Williams,Craig Douglas
a3a6b1fe-9f35-4831-92de-f930485c7aa0,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:34,Fire,Critical,Yes,1,HSE,Control Room,Greg Harris,Nicholas Liu
