production_id,equipment_id,field,team,category,production_date,oil_volume_bbl,gas_volume_mcf,water_volume_bbl,choke_size,wellhead_pressure,deferred_production_bbls,operator
9b561f20-ebc0-47b9-8d4e-1a5a413a283b,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:12,1995.61,1327.36,203.61,27.78,4358.4,495.64,Levi Smith
3fda85ea-98c1-4c36-b4f4-3ca1b6a80ed3,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:11,397.51,1316.45,151.99,38.31,4922.08,384.11,Heather Jackson
eccb6c15-32d0-45dc-b4f0-bbac82df4748,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:47,4630.21,1033.13,40.07,39.78,689.1,212.72,Gina Hart
3380b04e-197b-48f0-b20d-ec9d1ece51db,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:24,596.24,574.89,244.27,35.95,2422.9,184.4,Tamara Jones
1bb9e27b-726b-474b-8037-a44ea9aa5670,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:27,2404.16,1990.06,386.59,51.34,4827.31,366.7,Karen Hopkins
aab482f0-0c5b-405f-ab59-2c80d66e34bd,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:59,3890.16,668.38,27.85,50.92,1523.27,251.13,Cynthia Perry
7547e922-2bca-4108-8c17-0fa747740978,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:22,4394.63,1341.62,168.72,53.19,4208.9,67.74,Susan Martin
db88284c-a7a7-452b-a470-73bf4be166f4,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:33,4774.84,709.82,465.08,20.93,2514.39,68.5,Susan Lewis
b2c7f895-645a-46d2-9c13-312eaa9ef4a4,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:23,4061.26,1957.85,475.61,47.3,4314.43,490.97,David Aguilar
8dbb31b0-65f1-4fda-97de-b1b287723bb9,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:40,3088.15,720.84,212.12,58.27,395.09,413.53,Megan Reynolds
cb53108a-e542-415b-bdd9-37080a766502,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:31,3746.43,1726.86,265.95,24.77,2860.86,373.36,Sheila Evans
50074cfb-ee97-4cfa-8222-cf587c8c235f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:16,2903.75,1131.68,43.14,26.87,1117.89,82.34,Zachary Nelson
6178126c-02bf-4ce8-bb86-df90b999d425,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:49,1111.57,1290.97,258.82,63.07,3978.33,42.17,Courtney Griffith
69fb8c74-67aa-43dd-a260-4c7db9554ee8,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:08,3919.63,1307.66,354.65,48.62,2030.47,91.15,Shawn Tran
01190b79-303e-46c8-9713-238063133884,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:37,2352.37,608.56,405.79,43.86,350.47,276.69,Judith Sullivan
584eb204-8896-4afd-bee7-120dd30d06a1,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:51,2574.02,1647.61,73.39,17.31,4902.45,199.27,Sarah Landry
f408f776-b338-424f-b3e1-27b3dc206f28,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:04,3979.69,1890.23,476.03,29.2,4198.15,84.35,Darren Vazquez
92b72a50-a619-4d92-8111-db9913444221,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:58,4055.61,408.21,27.72,26.94,910.3,324.62,Jenna Guzman
874e87ce-e61c-40cd-82ef-d3bd851a5631,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:22,652.45,338.89,372.0,20.75,1025.67,498.46,Diane Chandler
9fb8af5e-1bbe-4ebf-8728-4db6c782ef38,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:47,1470.76,254.66,361.53,50.5,4140.55,416.26,Danielle Silva
50190e9e-2177-4c19-805c-6073cddc8a60,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:54,4594.92,792.69,336.49,53.41,2420.53,267.0,Michael Brown
050de453-9521-410b-bad3-666d4bb8e95b,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:29,1773.8,956.15,148.81,29.51,1135.84,17.15,Kelly Hoffman
d74de0cf-8a0a-47be-b2d5-0c04dbef3902,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:38,3663.59,285.72,411.08,48.89,2211.26,222.95,Dr. Emma Rodriguez
f39568ed-4621-47dc-8884-83c521404111,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:40,3531.84,872.56,425.47,63.35,2679.56,10.05,Tracy Henry
bc7c1294-514b-48c1-ba37-73315824a80c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:35,3330.23,591.43,398.38,47.98,1985.18,64.71,Garrett Kirk DDS
eeaf1d45-a71a-477b-9540-a30194eddc4a,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:05,2000.97,641.29,296.77,16.93,3049.9,91.8,Phyllis Walters
cd8eec18-1d3b-4d8f-b6f7-d3324c5dc80c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:36,810.69,1885.26,456.41,49.6,3611.9,421.75,Kaitlyn Ford
f593450b-8bac-4a08-bea9-fc99a71714fd,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:40,269.65,1461.06,55.13,31.36,4975.48,402.64,Brooke Stewart
350bd847-5d12-48af-898b-6ba96c5b38ff,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:14,3223.53,170.72,267.75,44.28,1167.43,57.23,Michael White
0c0479b2-6271-4cf2-bf00-d7d889f1271b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:37,477.55,431.94,151.72,50.41,1644.15,434.2,Holly Adams
a635b888-714d-4572-8f82-91767ffcb8f4,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:16,504.94,489.79,148.37,58.07,2160.99,381.65,Natasha Pearson
f0065573-fdc3-4829-a466-272ea244b319,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:58,1222.76,547.68,213.18,32.75,3211.65,138.87,Chelsea Case
7a3e1289-025d-4c56-add0-719357a090a0,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:11,4737.14,1168.33,35.89,55.49,4956.65,370.8,Rachel West
a04bfc5c-642d-4bad-9c5f-487f2972d132,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:10:09,4867.2,991.0,102.64,44.65,4852.49,360.51,Steven Snyder
c7a00fef-35f1-475b-bc58-fcd85e9bcea2,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:34,1419.37,572.46,493.89,52.4,4199.84,323.06,Rachel Young
22745ad2-eca7-4dfd-92ee-3ff6979c9562,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:30,1751.6,1168.82,380.27,21.84,1221.49,194.61,Sarah English
f12f486e-00d6-4ceb-b19f-60c7d9d5282e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:42,238.29,490.56,23.48,17.41,4864.6,263.29,Anna Nixon
56c97aef-704b-4adc-9b33-b4ecbba61672,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:29,3381.79,1703.73,83.97,43.68,3442.68,107.25,Joanne Donovan
fa551086-12ca-4306-93b9-9548cf7f60a8,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:59,1169.93,394.51,385.68,30.08,1935.11,333.96,Kenneth Clay
d25b9292-eef9-4e95-8a8b-1dc3c1135aed,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:46,2338.18,1352.45,89.34,49.55,4469.45,372.94,Cheryl Brown
2b1cd04c-039a-4cb7-88a4-8645a19bdf98,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:38,2152.47,237.58,115.48,43.94,325.89,450.11,Michelle Williams
9b5a87ac-c89d-4e34-873d-50fa7718da07,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:58,1155.09,903.2,416.81,61.62,3490.44,442.02,Kelly Ortiz
b39bc27e-ae5b-4e36-bd70-2c24350dcb75,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:22,3836.41,1458.69,209.32,25.7,1982.49,155.78,Olivia Smith
fd7de641-edb8-430b-8ea2-c010fdd36852,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:00,364.03,573.83,465.79,28.82,2011.86,234.1,Tiffany Stein
a86d9a7c-43ff-4654-8e63-27183efcdeb2,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:28,1527.53,1657.29,446.88,47.66,2088.69,415.95,Andrew Hamilton
d8533a0c-9b2e-460e-9ebe-941008e4f187,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:06,698.68,1770.92,215.9,43.16,3303.94,384.23,Kimberly Snow
2de8f42b-2c75-40ff-9f2a-3e2025f5609d,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:20,4609.04,1479.92,139.17,47.05,3674.35,425.21,Pamela Gardner
2cf7ab46-c048-40a8-a1b1-d4ad39df61c7,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:41,2455.7,982.23,240.09,54.57,4414.69,124.39,Susan Torres
ef446e1a-de42-40c7-9f9a-1397dd76d6d4,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:59,3594.61,863.87,348.37,48.79,2817.41,344.67,Lori Rowland
974c7704-abac-49a2-b8d6-c16a0d6cd939,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:25,3079.34,885.79,220.12,25.13,2930.98,450.23,Madison Sanchez
b9a7b48d-6a81-4fdd-8f18-dd863423d42b,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:26,4194.95,415.51,351.76,42.49,4407.99,112.74,Megan Cunningham
178a4e8f-7ad4-4d3e-ad67-63c2952e6af6,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:19,206.17,88.13,363.79,23.18,2601.98,253.38,Ann Wood
f04a46ce-9eaf-4e28-82f4-f49162fc4120,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:51,3164.14,470.15,84.46,50.49,3243.19,226.82,Ann Lucas
f72a4a83-2d13-4860-ae97-55c1a4e00bb1,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:45,2776.3,534.84,59.35,46.8,1642.42,221.55,Brian Rios
7e36923a-6368-46e1-ac8d-71cd3e7ada4a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:38,4407.0,1155.75,310.32,20.95,122.64,413.97,Lisa Davis
95eba773-e9c4-406e-aebc-4dfdf345f25c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:04,1327.93,1760.36,140.59,48.72,4682.66,273.44,Kellie Hamilton
4cff4238-353e-4d7b-8fd2-2413859c5a3f,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:20,2951.21,1017.25,47.24,16.23,3777.4,40.27,Charles Jenkins
441d487c-7af9-4956-9e0f-0b98ff60275f,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:55,341.16,475.64,363.75,16.93,2399.76,162.23,Lauren Ross
cec63f51-df31-451f-af31-ed3fdad57cdd,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:38,4082.13,1705.39,348.43,33.64,1935.62,224.08,Micheal Allen
7e0851e8-673f-43ee-bfe1-63b9f33a7cfe,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:16,2163.5,1012.15,59.8,45.35,4146.74,16.82,Bobby Bowen
57c696f5-bd96-4686-9710-5d4c386c37d3,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:38,295.63,852.07,392.14,47.43,4069.47,9.93,Amanda Petersen
fa7efbcb-ec80-4a7e-8102-b6dbd0ef0a01,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:25,1235.55,1496.16,350.44,42.3,3808.3,25.84,Amanda Obrien
d8b6ee7c-0277-4a05-9775-aad873f95bd1,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:34,1595.27,1867.42,232.66,53.4,4283.94,26.34,Vincent Evans
f575c8f4-a931-4da8-b23e-1fddfccf20eb,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:10:04,4304.2,595.0,96.72,37.53,1705.84,408.84,John Allison
727057b1-a471-4d8c-852d-b8b7b067f66e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:33,3738.28,1144.62,282.98,60.32,4220.67,467.52,David Collier
a0959d1d-50f9-4e51-ae8c-23fdc8ab1961,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:41,2028.29,737.09,243.14,16.83,3504.43,152.52,Joyce Jacobs
215bfe09-5e35-4b1e-bc16-21fa38ff16cf,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:02,4381.79,486.82,143.58,20.26,3953.35,110.69,Nicole Moran
09daae8b-0df9-4a7f-9508-aba9477db349,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:54,1629.68,1613.3,413.85,29.21,338.39,344.2,Tony Lynch
886e459d-2518-4789-aee3-6f4d67a02874,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:50,1951.11,1721.54,463.66,26.26,524.39,488.33,Marcus Green
f8395f98-6b51-47a7-99e3-3e4cff01b8a1,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:01,117.57,1579.78,277.61,52.22,4319.14,248.1,Amber Anderson
df68f365-093c-4eea-8f2e-8d324c056f13,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:10:06,1695.9,1104.44,220.97,47.78,4382.98,456.94,Kenneth Gray
eb34aecf-105d-4445-bfdf-c63668cd4f17,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:17,3086.15,447.12,130.09,16.12,4459.72,225.18,John Butler
a9e86067-10e8-45a8-8cd8-41ace9db1d43,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:35,2656.12,1014.81,325.51,47.85,3406.77,472.73,John Patel
e305f76f-af90-48e1-8d34-66e23fc7ae56,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:55,3644.35,773.14,269.34,19.13,3571.38,366.93,Leah Reilly
34199156-a9a3-479a-a6b2-38cf2ef8fff0,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:40,1841.09,552.13,289.73,53.96,2354.15,320.08,Kayla Fernandez
a49cd60c-5926-4ae1-9f35-e4ba7d96ab12,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:29,4074.76,96.55,477.02,16.32,4967.75,403.15,John Kim
4d11c1e1-1889-422e-8493-29845e61940c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:15,3923.63,267.34,109.5,22.71,1243.68,449.43,Marissa Cook
fcedac4d-46be-4b94-a8ae-767bee0fb1bd,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:27,4242.24,1994.21,314.98,51.93,2908.39,169.17,Austin Cunningham
c41e68fa-46fe-4914-ae71-54d007184b51,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:21,1712.31,96.48,52.11,57.96,2403.38,207.64,Laura Andrade
57b17588-5ec9-410d-b284-57ba185c01b1,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:32,3745.35,1991.36,271.46,58.48,2828.36,92.66,Melissa Donaldson
1dc1f452-e96c-4fa5-bac7-14f21bf6a38c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:56,1968.26,1833.86,314.02,28.3,2365.26,171.4,Melissa Ross
c504f5be-0715-49b0-8349-b7ec3f1f627b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:10:00,1639.49,1479.14,443.83,21.92,286.5,170.24,Donald Castaneda
ac8a7035-32c6-4b72-8f45-a6ca4f338ebe,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:32,709.59,929.61,415.0,16.56,3188.51,249.42,Daniel Anderson
f1386752-7c23-43d4-aff3-dea129ad484f,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:26,1579.64,1332.58,485.34,28.8,793.12,151.13,Gloria Garcia
233456e0-92b7-4f65-8f79-d3f6a0e291e0,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:45,1911.9,1615.84,311.12,48.11,465.11,350.69,Kimberly Grimes
06f5ac9d-4bd8-456d-8958-d62d24c631a5,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:44,2031.71,316.15,308.32,20.72,1725.32,387.71,Jamie Meadows
3f028434-d64f-4391-b545-89c145987ad5,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:32,4516.87,335.61,213.64,40.29,1041.3,301.26,Joshua Ross
b397368d-d2fa-4f20-a26d-3b6ff9f6a0a4,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:58,728.76,1023.97,156.61,61.08,2599.84,234.68,Michelle Nguyen
f7137b93-2396-485c-a423-9e3c9a4cc362,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:36,978.84,375.35,436.2,28.28,3709.45,428.86,Susan Thomas
2bbfc2bb-5104-4fd6-a96b-f146f8302106,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:12,1057.17,1039.63,272.38,49.78,982.47,86.6,Ashley Jackson
15afe231-faf5-4f78-aa68-6a9da3cddd74,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:17,4778.41,606.99,379.63,20.67,1995.27,343.05,Robert Johnson
0369c289-e5cd-45de-984c-5dc91de574c9,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:10,561.4,309.46,191.74,48.9,4855.65,333.69,Amber Downs
40e866dd-1844-48e6-9142-3771a3542f56,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:13,3336.75,246.16,140.4,29.27,2145.83,412.25,Edward Barton
59d2fda8-0262-4e2f-9654-1e4ff03225cc,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:51,308.28,770.77,75.41,47.25,4726.34,92.52,Steven Wood
a7ba7657-6b6e-4679-a545-f5ac96f61a37,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:33,2769.15,1211.03,488.02,30.16,4254.94,79.21,Gabriel Fields
4173525d-98e5-48e0-972e-f008cea140de,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:11,1038.85,181.87,496.08,36.16,2268.9,129.54,Anthony Smith
40653b28-8267-4288-b553-4a71efeb6d59,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:41,1065.94,1228.88,209.77,18.54,1270.83,186.86,Melissa White
f900ec68-635b-4930-99bf-0d7f134c1e74,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:45,3645.78,1820.95,313.78,34.01,2003.37,308.84,Justin Rodriguez
2a755da2-aa59-4a32-9fbc-5ce11481b531,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:38,2159.14,1809.81,461.17,56.1,2925.95,178.14,Robert Saunders
9b0061c4-61c1-4e8d-b191-c42c0f522127,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:15,1988.06,972.13,379.49,25.72,1933.38,217.89,Hannah Good
6c0263f1-7722-4573-bd44-bc49aceed5aa,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:40,1526.4,1833.43,375.74,43.04,2172.08,10.92,Patty Dawson
935706fe-f8ad-46de-b80b-dcd4be071437,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:09,1164.37,265.31,185.04,60.74,3189.89,345.27,Darin Bond
146f6fa0-a243-4c97-88db-bb247f86f708,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:03,2163.0,488.39,129.92,28.35,1065.3,443.72,Roy Hamilton
11755aed-2203-4729-b264-da833c930871,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:22,4165.02,882.78,335.68,54.38,531.48,274.78,Michael Zavala
a0700dab-e084-45ae-a9b7-1f1588f84004,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:37,4965.19,1087.06,95.33,52.14,2922.63,477.24,Susan Giles
d793e635-4a72-4beb-8e13-fff170fbf992,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:50,358.4,708.2,252.92,56.66,3359.74,23.38,Loretta Harrison
bfb5e8d8-e528-43d7-8bbf-a44dac136ec4,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:53,4510.75,816.87,318.1,52.17,2129.0,164.02,Shannon Cox
866e657e-ab78-4922-853a-b5b35af0f734,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:28,1981.74,333.94,213.75,58.36,246.92,257.6,Johnny Smith
17ce633b-648f-404f-84ea-011ba0e6c4d3,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:32,608.6,1553.96,461.2,56.41,2730.03,301.89,Kenneth Harper
4f7971c3-0d88-43e6-86d5-fa5ca4038ed5,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:29,2529.63,640.7,23.97,32.86,173.04,200.36,Susan Turner
632f9f08-419f-4e64-b19b-ec498c20baa8,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:15,3441.64,280.51,288.55,48.84,4738.76,335.61,Michelle Boyd
c585143d-e7ea-495a-960a-93c7dc189e94,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:39,4364.33,1447.88,324.64,21.13,3662.23,67.6,Leslie Carpenter
e1165139-c591-4fca-b968-51ad7710ffb3,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:08,3101.36,625.2,371.86,36.53,4647.81,351.55,Penny Aguilar
82ec59d8-a33e-4aef-b10c-a00266f94ac6,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:15,1735.46,1889.39,77.73,35.05,1273.47,268.48,Nancy Davis
eeb1f348-2ac0-4978-87b1-9d21154de85c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:14,743.31,707.35,87.26,21.47,3800.45,331.75,Gregory Wood
b5ee6a7d-c7b8-4823-80ef-4169e47d7555,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:33,770.81,1700.87,431.65,45.47,1702.3,188.16,James Walker
450e560e-74d3-445b-9d0d-46888fb0ce8a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:52,1920.65,1390.18,293.8,23.08,4947.71,210.14,Robert Vargas
8ad13d9f-70ff-44c9-9ef0-35ccccc72a6a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:11,1156.82,144.63,313.49,52.13,496.74,200.23,Heather Nelson
3f210446-090a-4667-8057-07f376d50b9a,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:24,3633.2,1284.34,89.72,18.4,4569.46,436.22,James Moreno
dc3bc299-fe45-487a-b3d2-90f0308c0d8f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:10:06,3989.93,717.54,278.09,54.11,674.46,171.33,Jennifer Young
f0a00cd5-d958-48d2-9e53-8146dcd25f26,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:08,744.86,1465.66,171.53,35.41,4376.67,268.85,Ms. Chelsea Foster
8a77831c-cb10-4266-97a9-b650ef0a5400,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:43,2602.92,431.75,470.58,60.8,2874.37,24.91,Lisa Johnston
ff42380f-fd71-4db0-a222-297460c34557,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:05,4751.23,1932.92,259.43,20.14,2867.28,492.1,Marie Gay
0ed6e47c-1ae2-4c2d-9552-b02bc9b1384e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:39,1517.82,129.38,330.46,52.75,4046.27,43.0,Daniel Chapman
9d142705-bf2f-4dee-abf3-ffbfbd2a45dd,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:10,4651.3,1721.78,344.45,43.96,4274.4,420.6,Andrea Steele
b73d5f55-8573-4d23-877c-13d66cd4e05d,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:55,3454.9,78.6,303.57,54.36,3104.28,176.63,Catherine Serrano
aa4d54f1-bec0-4160-a161-5e91a61cafb9,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:38,4856.05,975.26,290.83,22.35,3408.74,116.94,Joan Peterson
80441e6d-187d-41a8-999d-0520ae22c571,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:56,744.61,863.92,132.6,62.54,1535.92,375.07,Leslie Winters
fa8b9492-ed62-431d-a81f-b302ff3f96cd,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:15,2949.56,1481.0,110.17,23.51,1629.79,357.87,Lisa Buck
cd3298d0-39d4-4ef8-99ee-e754fee91de7,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:38,1066.38,1030.96,492.32,63.25,2291.66,19.46,Craig Hardy
580728f1-fb62-4ffe-9317-29b822f95116,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:47,929.49,1287.53,50.88,61.24,2663.44,347.65,Savannah Robinson
31bb6144-9fd0-4a9a-95c7-25d38c5823ee,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:26,4683.86,1996.41,392.15,42.57,3433.82,204.82,Nancy Thornton
2e3cf80e-74e0-44db-812b-5198c9a8272d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:56,186.92,638.28,177.4,29.38,954.64,256.03,Marcus Avila
92ad3302-7efd-4ff9-ac2d-89af2ed7ad14,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:21,1568.94,1588.4,422.78,59.04,1085.07,272.34,Anthony Rubio
27e353b8-ef3a-4ba5-b759-0acc81af8c8a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:41,2751.79,489.22,153.5,55.35,258.28,115.03,Aaron Smith
