hse_id,equipment_id,field,team,category,incident_date,incident_type,severity,near_miss,days_lost,department,location,reported_by,investigator
3f4c5256-9de1-4854-baa4-9d371cafa739,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:09,Fall,Low,No,9,Logistics,Pipeline Junction,Michael Fields,Charles Robinson
4847fd05-92b3-47ac-b2e8-75c4eddf0fb0,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:25,Gas Leak,Critical,Yes,26,Logistics,Pump Station,Timothy Bean,Robert Welch
266eaf8e-d72a-4fd3-8830-308bf0cfd19b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:02,Chemical Spill,Medium,No,29,HSE,Compressor Area,Matthew Richards,Jason Baker
a9a7e379-a83e-403d-b645-7174eb7e50ab,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:14,Chemical Spill,Low,No,12,Operations,Control Room,Cynthia Smith,Christina Mcfarland
6960331f-57f4-4ef7-a2d0-caf791e11481,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:23,Explosion,Low,Yes,26,Logistics,Control Room,Blake Escobar,Andrea Watkins
cf5ac4a7-c382-4b8e-a842-8d10ef0c2876,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:04,Fall,Critical,Yes,6,HSE,Pipeline Junction,Leah Bowman,Mark Johnson
d8ef4644-195c-4a98-a60c-0f75028931f3,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:02,Fire,Critical,Yes,26,Operations,Compressor Area,Kenneth Collins,Jacqueline Lindsey
09fa6289-ee2d-4837-9861-20211c198bfc,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:28,Fire,Medium,Yes,9,Engineering,Pipeline Junction,Brooke Morrow,Jonathan Ford
8fa5445b-0199-470f-9c08-29f066aa6817,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:51,Fall,Critical,No,16,Engineering,Pump Station,Eric Santos,Robert Irwin
69e5f123-4212-43c7-bb5f-dd64542d781c,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:18,Chemical Spill,Critical,Yes,30,Maintenance,Wellhead,Anthony Barrett,Timothy Simmons
959219a6-7d59-4deb-8539-f6a165fc859a,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:10:04,Explosion,Critical,No,5,Maintenance,Control Room,John Mendez,George Montgomery
a5079f9c-53ca-4af1-ae1d-2fc20b2f2143,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:58,Fire,Medium,Yes,1,Maintenance,Pipeline Junction,Kristi Roberts,Elizabeth Rodriguez
3b0cd9fc-ad4a-4207-9725-add6e765ed17,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:46,Fall,Medium,Yes,9,Operations,Control Room,Gavin Ellis,Amy Lopez
a4ba7e92-0e1d-42d0-beb6-de180f260c5a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:26,Gas Leak,Medium,Yes,0,Engineering,Pump Station,Nancy Kim,John Ray
36743745-45be-4df4-9a6a-12d4db3c66b1,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:58,Fire,Critical,Yes,12,Operations,Storage Area,Robert Trujillo,Kevin Johnston
d9e4c5b6-cd3e-4ed0-b370-b6b361a454ea,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:29,Explosion,Critical,Yes,15,Operations,Wellhead,Phillip Donovan,Andrew Sawyer
5146a6bf-02e6-40be-9d18-f34fe348e21c,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:24,Explosion,Critical,No,15,Maintenance,Pump Station,Kurt Johnson,Jordan Cook
02ae03ca-5b61-42f9-977b-ce9957561be7,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:51,Equipment Strike,High,No,5,Logistics,Pump Station,Jennifer Alexander,Michael Rivas
2f607ba3-b9ee-44eb-95b1-f61b8e07e457,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:20,Fall,Medium,Yes,6,Maintenance,Control Room,Monica Chavez,Chad Welch
56e34c76-fbab-4aee-a2b4-3380ae7d1fce,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:12,Fall,Medium,No,19,Engineering,Wellhead,Katelyn Johnson,Brett Jones
44de9396-3a6f-4945-b952-eb3693d72ebb,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:50,Gas Leak,Low,No,3,HSE,Storage Area,Michael Walker,Dan Chaney
bf20dd91-3f93-47b4-94ca-af6bb1a38394,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:08,Fire,Critical,Yes,0,Maintenance,Wellhead,Joyce Gallagher,Jonathan Page
60dccb31-caa1-4fd0-ab85-60ac7effded0,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:30,Fall,High,No,12,Engineering,Pump Station,Kara Jones,Mathew Powell
a667b570-52c4-4520-8f1b-1a36f5438caf,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:42,Fall,High,Yes,6,Maintenance,Pump Station,Morgan Moody,Christopher Nunez
dc9bb6cd-49df-4572-a962-fe4a39a0ca31,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:13,Fall,Low,No,30,Engineering,Control Room,Todd Jones,William Long
3d6ca606-21ec-4538-b5ad-648a3701870a,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:10,Gas Leak,Critical,No,3,HSE,Pump Station,Harold Chavez,Richard Hayes
d1440057-e007-4455-a502-7306efc2a303,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:09,Equipment Strike,Critical,No,0,Logistics,Storage Area,Christopher Mclaughlin,Kathleen Jimenez
8bd52758-3bd4-4829-b822-76ac762a649e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:46,Fire,Medium,Yes,1,Operations,Storage Area,Abigail Savage,Olivia Yang
b9258cba-8ae4-462f-a6b9-bba3aeb4701c,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:04,Gas Leak,Medium,Yes,6,Engineering,Pipeline Junction,Donna Nelson,Carol Anderson
8f659d5f-c977-4de3-a1af-3d61ff751f9d,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:37,Fall,Medium,Yes,19,Engineering,Wellhead,Jason Lawson,Angel Lucas
54f1dd94-9ac8-48f8-850e-65a1bd43a481,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:44,Gas Leak,Medium,Yes,27,Logistics,Pipeline Junction,Zachary Khan,Anna Miller
56569f59-4693-4fee-85c3-bb7fe17bb728,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:56,Fire,Low,Yes,2,HSE,Compressor Area,Angelica Bennett,Michelle Sanchez
7d9bd600-27a1-4476-9219-0f53582167df,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:30,Explosion,Medium,No,12,Engineering,Wellhead,Robert Zimmerman,Micheal Copeland
bf2b43b9-27f8-43c9-831b-a1445387fe94,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:13,Chemical Spill,High,Yes,26,HSE,Storage Area,David Patterson,Elizabeth Miller
7d63bd6e-e122-4fa5-b0b8-923d8cd19778,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:41,Equipment Strike,Critical,Yes,17,HSE,Pump Station,Ashley Tran,Jason Mclaughlin
13ec0501-6571-46f3-9149-b6821cc66fc5,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:06:20,Explosion,High,Yes,3,Operations,Pipeline Junction,Dana Morris,Karen Gamble
cc09f016-b49c-467b-b7cd-7cd12e47f613,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:53,Gas Leak,Medium,No,1,Engineering,Control Room,Joy Lewis,Michele Mann
5a9d62f0-6571-43be-b7e4-a1a1d6e4e11b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:35,Chemical Spill,Medium,No,28,Operations,Wellhead,Margaret Valentine,Kimberly Flores
eeedab33-aba1-4dc5-a2f1-cdc436114719,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:25,Equipment Strike,High,Yes,4,Operations,Control Room,Elizabeth Rivera,Melissa Warner
831333b0-2b2b-42c9-ab7b-7c2910547efe,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:22,Gas Leak,Critical,Yes,4,Engineering,Wellhead,Summer Chambers,Sarah Phillips
e45d7b55-0f7e-42ec-a51c-bc777741a603,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:09,Chemical Spill,Critical,No,1,Maintenance,Pump Station,Martha Ross,Angela Moss
c220eadc-c485-4be9-8fe7-1a42aa1518ea,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:46,Chemical Spill,Critical,No,16,Operations,Pipeline Junction,Kathleen Clark,John Martinez
15675772-4fe1-4ae0-9c1d-f1c71eda8dda,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:43,Explosion,Low,No,22,Logistics,Wellhead,Christopher Oconnell,Thomas Li
e1994fdd-13e1-4362-85a0-a32dcb416cf5,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:21,Chemical Spill,Medium,Yes,18,Operations,Pipeline Junction,Latoya Nash,Mrs. Kelly Ray
c9250cb9-54a1-4a2a-b035-e04fd19f5b34,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:16,Fall,Critical,Yes,6,HSE,Compressor Area,Christine Gibson,Michael Johnson
363c1aaf-4125-4790-9e18-ee40142216d2,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:34,Equipment Strike,High,No,22,Operations,Wellhead,David Wright,Shawn Wood
2ddb9aed-ae87-40b5-b904-c44237b8ab96,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:21,Fire,Low,No,6,Operations,Compressor Area,Kimberly Ramos,Nicole Collins
28457dd1-aa1d-465c-80ef-0bdb6476fde3,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:13,Gas Leak,Medium,No,0,Operations,Control Room,Kevin Cooley,Garrett Castro
65e9d755-3960-454d-a8b7-28741162629b,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:55,Gas Leak,Critical,Yes,24,Logistics,Pipeline Junction,Michelle Compton,Amy Morris
2f367ded-fa67-4fca-99b5-d55b61a28eb7,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:44,Chemical Spill,Medium,No,1,Engineering,Pipeline Junction,John Lee,Patrick Smith
b3cd26c9-ce6f-410e-8607-5bc238dacb17,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:56,Fall,Medium,Yes,1,Logistics,Compressor Area,Alison Williams,Makayla Cook
d04528f3-1164-4a9e-aa35-91ad68cdbed8,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:06:40,Explosion,Medium,No,29,Maintenance,Wellhead,Roy Powers,Gina Hebert
c8a520e7-f299-4807-b01c-184f7d73f824,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:45,Equipment Strike,Low,Yes,24,Logistics,Pump Station,Christopher Wagner,Casey Fox
2b223cae-0d6d-4df6-9ac1-3e8673f7de5d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:41,Gas Leak,High,No,10,Maintenance,Compressor Area,Jay Horton,Grace Bowman
2c70f83e-cc26-4583-9a4c-7c4314c6d0ef,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:21,Equipment Strike,Medium,No,15,Engineering,Wellhead,Donald Orr,Maurice Howard
542cad67-11fa-4369-af61-a347fd300bd8,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:04,Gas Leak,Low,No,28,Operations,Compressor Area,Peter Henry,Sara Avery
f534eefd-80ed-4d67-a85b-a1e32dd6a7d5,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:40,Equipment Strike,Medium,No,11,HSE,Compressor Area,Shannon Smith,Kyle Burns
0c7c9883-8462-4744-a8ba-ab014db01c78,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:32,Gas Leak,Medium,Yes,19,Logistics,Storage Area,Evelyn Carr,Michael Hernandez
6d3b0c09-a4fb-4644-bd5b-9f5512267112,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:12,Equipment Strike,Medium,Yes,28,Logistics,Wellhead,Ryan Wood,Brittany Patterson
5d58fad8-9ae6-4104-b73c-29991f59a35f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:06,Gas Leak,Medium,No,12,Engineering,Storage Area,Kelly Hebert,Julie Williams
b3fd5485-62e0-442b-b449-87f02852d21e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:24,Explosion,Low,Yes,25,HSE,Pipeline Junction,Michaela Wright,Alice Brown
51f765bd-c187-4265-993f-6c46bdcf3c43,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:02,Gas Leak,High,Yes,4,Logistics,Pump Station,Trevor Gonzalez,Jeffery Vaughn
816fd666-0a0d-4273-87dd-28e4564031ed,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:08,Gas Leak,Medium,No,16,Engineering,Pipeline Junction,Kim Bradford,Daniel Myers
3ad9afeb-96e1-441e-8249-dcca3aff5940,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:49,Chemical Spill,Critical,No,2,Logistics,Storage Area,Sean Hart,Kimberly Davis
8ad87eab-5adc-49c7-8439-244abce0c100,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:10,Fall,Critical,No,27,Logistics,Wellhead,Morgan Cisneros,Kathryn Thomas
a040c9aa-e902-48af-9dcf-6647e1cd597f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:36,Fire,Medium,No,19,Engineering,Pump Station,Shannon Mcdaniel,Rebecca Ellis
48cc68f0-8f1d-4d46-917b-d3b6a93d49fe,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:42,Chemical Spill,Critical,No,19,Logistics,Compressor Area,Loretta Noble,Joseph Spence
b7d57ba9-e420-45f3-b967-022547376760,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:56,Equipment Strike,Medium,No,9,Logistics,Compressor Area,Jeffrey Evans,Matthew Cooper
9e0aeb82-6099-40f7-8577-6de07502d362,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:10,Gas Leak,High,No,11,Operations,Pump Station,Carolyn Montoya,Sarah Myers
a5e817fe-1a7b-4cb3-bd70-8a9ad0ed30c4,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:10,Equipment Strike,Low,No,15,Engineering,Storage Area,Karen Carson,Donna Burke
e4d44fee-f612-4016-9179-7d6d00a7798b,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:03,Equipment Strike,Low,No,24,HSE,Pipeline Junction,Cheryl Rodriguez,Julia Jackson
f7536145-7fdd-4e4e-8d28-e02c9c17bcf8,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:46,Fall,Medium,Yes,15,Logistics,Pump Station,Bradley Rodriguez,Veronica Shelton
643e5524-a32e-4456-bb7f-b08c59bdde53,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:18,Chemical Spill,Medium,No,4,Engineering,Wellhead,Zoe Grimes,Molly Valenzuela
e632a8d9-f367-47fb-bab7-f3d59563657f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:39,Gas Leak,Critical,Yes,15,Operations,Storage Area,Shelby Williams,Matthew Boyle
1ffc936d-031e-4068-9aad-f52c3e97dc6d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:15,Equipment Strike,Critical,No,3,HSE,Control Room,Lisa Kelly,Peter Evans
16c63dc4-22ce-4ea5-a34d-375f50bddd3f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:53,Chemical Spill,Low,Yes,27,Operations,Storage Area,Madeline Ross,Charles Duncan
e5c5ee8f-8bad-413f-81bf-276f8ffd18bf,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:05,Fall,Critical,No,1,Maintenance,Wellhead,Kyle Cook,Albert Rogers
2e8fb314-0983-49f5-981f-1a6742637309,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:03,Explosion,Medium,Yes,23,Logistics,Pipeline Junction,Matthew Fitzgerald,Kimberly Maddox
7041c51a-6d8f-4f06-9d2c-44417bdd5335,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:34,Fall,Medium,Yes,18,Engineering,Pipeline Junction,Chris Thomas,Jerry Shea
29d2a36e-42e1-4536-b91c-94cb6012913f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:14,Chemical Spill,Medium,Yes,22,Logistics,Pipeline Junction,Mr. Paul Fitzgerald,Colleen Montgomery
9c731819-fd01-408b-970a-370811643967,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:38,Fall,Low,Yes,0,Operations,Wellhead,Danny Flowers,Madison Knight
363be1e9-b5f2-4fee-a9d7-460a52fcdcea,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:36,Chemical Spill,High,No,24,Operations,Pipeline Junction,Crystal Arnold,Lindsey Campbell
1fda8c68-8f57-487e-ac1b-bf99a57a1404,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:27,Gas Leak,High,Yes,17,Operations,Pump Station,Kenneth Smith,Emily Gates
102e046a-016e-4a04-9da3-aa21a8bf5baa,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:34,Gas Leak,High,Yes,10,Maintenance,Control Room,Kimberly Humphrey,Brian Middleton
f503d9b9-cae4-411c-9a42-87e1918bb5d6,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:02,Fire,High,Yes,4,HSE,Compressor Area,Elizabeth Velazquez,Elizabeth Campbell
47f08496-5497-4547-9bd2-b1f80e8c2863,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:08,Explosion,Critical,Yes,3,Engineering,Wellhead,Susan Johnson,Tiffany Knapp
5387b3a3-a54a-47e9-8a1d-66f82f26054d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:13,Fall,Medium,No,9,Logistics,Pump Station,Ms. Erin Burton PhD,Ebony Davis
a90b7b79-1e8f-4538-a2b7-cf50edf90eaf,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:31,Explosion,High,Yes,0,HSE,Compressor Area,Tina Ward,Judith Garrett
2f7e1e3a-8bd7-4bbe-8d42-c53d258f9dd6,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:19,Chemical Spill,Critical,No,19,Logistics,Control Room,Andrew Graves,Andrew Young
f864f889-25a1-4f19-afbf-ffb4904cfecf,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:44,Fire,Low,No,9,Maintenance,Control Room,Andrew Frazier,Jordan Weiss
e529785c-2750-45d7-875e-8a3f276185db,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:54,Fire,Critical,Yes,28,Engineering,Pipeline Junction,Donald Wilkerson,Tricia Martinez
0c93a95f-03c0-45f2-bcb9-f6e7152b1d44,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:39,Gas Leak,Critical,No,14,HSE,Pipeline Junction,Todd Hale,Lisa Burns
7c532ae3-344d-4e85-b5e0-ec9d00f478b0,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:40,Explosion,Low,No,25,HSE,Storage Area,Melissa Lowe,Daniel Johnson
21437b26-2a78-4fb8-9c54-92a91de3a4cb,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:35,Gas Leak,Low,Yes,8,Operations,Pump Station,Reginald Fowler,Amber Gibbs
618d2df3-3cd8-4876-a3fa-ffe28d542fbd,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:53,Fall,Medium,Yes,0,HSE,Control Room,Charles Lee,Shannon Carney
6c4c0145-13a6-49b9-91b2-9b80b9ca9305,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:07,Chemical Spill,Critical,Yes,25,Operations,Pipeline Junction,Randy Leon,Andrew Mendoza
39c60a3c-1326-4db3-b0ac-8806f058e7e1,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:28,Gas Leak,Critical,Yes,13,HSE,Pipeline Junction,Roy Burton,Brandy Hamilton
68f2006e-dd92-4ab1-8239-cc409b75f4fb,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:39,Fire,Medium,No,6,HSE,Pump Station,Carol Parsons,Kayla Price
4fb24d56-1514-4b06-afda-9d158edbad04,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:29,Fall,Medium,Yes,13,HSE,Storage Area,Lisa Tran,Herbert Chavez
e5a4ba38-2ad2-4756-b19b-9fbc85af5fef,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:13,Equipment Strike,Low,No,20,Maintenance,Storage Area,Stephanie Watkins,Jennifer Cherry
dd5f1964-74e0-4e58-bfc5-9c5f9c3c7400,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:42,Gas Leak,Critical,Yes,4,Logistics,Pipeline Junction,Kelly Smith,Jennifer Love
a98305bf-bc1e-4293-8d51-28bfec3dfba1,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:04,Fire,High,No,15,HSE,Storage Area,Mark Rodriguez,Todd Brown
92beb4ee-3f49-43b4-bf13-a1460d608d27,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:36,Gas Leak,Low,No,25,Engineering,Control Room,Jeremy Craig,William Sloan
75027e58-0439-40f2-ad50-78eba636cc90,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:10,Fall,Critical,No,25,Operations,Wellhead,Sarah Hammond MD,Mrs. Destiny Lucero
007c1b38-d863-47e6-a131-c5f5916a2e9a,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:36,Explosion,High,No,14,Logistics,Pipeline Junction,Robert Hicks,Donald Harrington
32786f22-87b7-4663-8d31-559cfd4a5078,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:50,Equipment Strike,Medium,No,19,Operations,Pipeline Junction,Richard Fox,Charles Bush
2c331772-5689-4eae-9a37-d232e9f3a264,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:13,Fall,Critical,No,9,Engineering,Storage Area,Leslie Drake,Manuel Marks
2931a85a-66f6-468a-8e9a-a90814fd9b14,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:24,Explosion,Critical,No,19,HSE,Wellhead,Kelly Beck,Alisha Valencia
2c31574d-ab9a-4ba9-acf5-db3230deecff,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:10:03,Fire,Critical,No,20,Logistics,Pump Station,Patrick Williams,Melissa Salinas
e4443390-8a68-418c-9714-27039608a2f8,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:29,Gas Leak,High,Yes,26,Maintenance,Wellhead,Leah Malone,Brian Young
fd6ac5d0-9573-4e79-8b1b-9c8353849cf2,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:12,Explosion,Low,No,3,Logistics,Pipeline Junction,Debra Bradshaw,Leslie Lewis
1d93b6fc-83a0-4b9f-95a3-39dccac866d9,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:06,Fire,Low,Yes,30,Maintenance,Compressor Area,Vanessa Rodriguez,Joseph Rodriguez PhD
c7eda37e-d9d6-4f61-96b1-296d3bb8695e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:30,Explosion,Medium,Yes,26,Engineering,Storage Area,Derek Martinez,Jasmine Moreno
1eda8bf2-cc99-488f-84e6-0f0a1c243156,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:19,Equipment Strike,Critical,Yes,12,Engineering,Pipeline Junction,Paul Richard,Howard Phelps DDS
3a73bbd6-2502-4f39-aed5-380c2afe1ab7,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:20,Equipment Strike,High,Yes,5,Operations,Storage Area,Benjamin Hall,Cynthia Simmons
be9e56f8-cfb5-4173-a900-76ca99db691d,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:36,Fall,Critical,Yes,12,Operations,Pipeline Junction,Bruce Garcia,Brian Sullivan
3586f247-aac9-48fe-95e8-9b2e899b230e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:22,Fall,High,Yes,15,Maintenance,Storage Area,Brittney Smith,Eric Hernandez
8c5a392f-404c-4464-aeb4-3a246a7979d0,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:37,Chemical Spill,High,No,18,Logistics,Compressor Area,Michael Torres,Marvin Sharp
dc2d6bed-af43-49e5-8b5b-20483ac5f4dd,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:23,Fall,Low,Yes,20,Maintenance,Control Room,Gary Hanson,John Krause
6fabf09b-ef05-4686-9c74-34bfcee40840,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:19,Chemical Spill,Low,No,0,Logistics,Pump Station,Marvin Chandler,Kyle Kelley
5d4e0e3d-1718-4410-bd1f-895292aa70bf,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:54,Gas Leak,Critical,No,12,Maintenance,Control Room,Peter Mcbride,Emily Flowers
a8ea839e-050d-4d4f-bc59-f8f049e701cc,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:57,Fire,Critical,Yes,22,Logistics,Pipeline Junction,Heather Carr,Autumn Fields
02951189-aa31-4779-9ba9-6c7b86cc8a39,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:25,Chemical Spill,Critical,No,12,Logistics,Pipeline Junction,Samantha Armstrong,Mrs. Julie Richard
e54aced7-7c51-4834-8370-4720ba6951eb,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:42,Gas Leak,Medium,No,22,HSE,Control Room,Shannon Knight,Perry Murphy
